District,Type,2005,2010,2038,2050
4390,Town,1,1,1,1
4391,Metropolitan,1,1,1,1
4391,Rural,1,1,1,1
4391,Town,1,1,1,1
4392,Metropolitan,1,1,1,1
4392,Rural,1,1,1,1
4392,Town,1,1,1,1
4393,Metropolitan,1,1,1,1
4393,Rural,1,1,1,1
4393,Town,1,1,1,1
4394,Metropolitan,1,1,1,1
4394,Rural,1,1,1,1
4394,Town,1,1,1,1
4395,Metropolitan,1,1,1,1
4395,Rural,1,1,1,1
4395,Town,1,1,1,1
4396,Metropolitan,1,1,1,1
4396,Rural,1,1,1,1
4396,Town,1,1,1,1
4397,Metropolitan,1,1,1,1
4397,Rural,1,1,1,1
4397,Town,1,1,1,1
4398,Metropolitan,1,1,1,1
4398,Rural,1,1,1,1
4398,Town,1,1,1,1
4399,Metropolitan,1,1,1,1
4399,Rural,1,1,1,1
4399,Town,1,1,1,1
4400,Metropolitan,1,1,1,1
4400,Rural,1,1,1,1
4400,Town,1,1,1,1
4401,Metropolitan,1,1,1,1
4401,Rural,1,1,1,1
4401,Town,1,1,1,1
4402,Metropolitan,1,1,1,1
4402,Rural,1,1,1,1
4402,Town,1,1,1,1
4403,Metropolitan,1,1,1,1
4403,Rural,1,1,1,1
4403,Town,1,1,1,1
4404,Metropolitan,1,1,1,1
4404,Rural,1,1,1,1
4404,Town,1,1,1,1
4405,Metropolitan,1,1,1,1
4405,Rural,1,1,1,1
4405,Town,1,1,1,1
4406,Metropolitan,1,1,1,1
4406,Rural,1,1,1,1
4406,Town,1,1,1,1
4407,Metropolitan,1,1,1,1
4407,Rural,1,1,1,1
4407,Town,1,1,1,1
4408,Metropolitan,1,1,1,1
4408,Rural,1,1,1,1
4408,Town,1,1,1,1
4409,Metropolitan,1,1,1,1
4409,Rural,1,1,1,1
4409,Town,1,1,1,1
4410,Metropolitan,1,1,1,1
4410,Rural,1,1,1,1
4410,Town,1,1,1,1
4411,Metropolitan,1,1,1,1
4411,Rural,1,1,1,1
4411,Town,1,1,1,1
4412,Metropolitan,1,1,1,1
4412,Rural,1,1,1,1
4412,Town,1,1,1,1
4413,Metropolitan,1,1,1,1
4413,Rural,1,1,1,1
4413,Town,1,1,1,1
4414,Metropolitan,1,1,1,1
4414,Rural,1,1,1,1
4414,Town,1,1,1,1
4415,Metropolitan,1,1,1,1
4415,Rural,1,1,1,1
4415,Town,1,1,1,1
4416,Metropolitan,1,1,1,1
4416,Rural,1,1,1,1
4416,Town,1,1,1,1
4417,Metropolitan,1,1,1,1
4417,Rural,1,1,1,1
4417,Town,1,1,1,1
4418,Metropolitan,1,1,1,1
4418,Rural,1,1,1,1
4418,Town,1,1,1,1
4419,Metropolitan,1,1,1,1
4419,Rural,1,1,1,1
4419,Town,1,1,1,1
4420,Metropolitan,1,1,1,1
4420,Rural,1,1,1,1
4420,Town,1,1,1,1
4421,Metropolitan,1,1,1,1
4421,Rural,1,1,1,1
4421,Town,1,1,1,1
4422,Metropolitan,1,1,1,1
4422,Rural,1,1,1,1
4422,Town,1,1,1,1
4423,Metropolitan,1,1,1,1
4423,Rural,1,1,1,1
4423,Town,1,1,1,1
4424,Metropolitan,1,1,1,1
4424,Rural,1,1,1,1
4424,Town,1,1,1,1
4425,Metropolitan,1,1,1,1
4425,Rural,1,1,1,1
4425,Town,1,1,1,1
4426,Metropolitan,1,1,1,1
4426,Rural,1,1,1,1
4426,Town,1,1,1,1
4427,Metropolitan,1,1,1,1
4427,Rural,1,1,1,1
4427,Town,1,1,1,1
4428,Metropolitan,1,1,1,1
4428,Rural,1,1,1,1
4428,Town,1,1,1,1
4429,Metropolitan,1,1,1,1
4429,Rural,1,1,1,1
4429,Town,1,1,1,1
4430,Metropolitan,1,1,1,1
4430,Rural,1,1,1,1
4430,Town,1,1,1,1
4431,Metropolitan,1,1,1,1
4431,Rural,1,1,1,1
4431,Town,1,1,1,1
4432,Metropolitan,1,1,1,1
4432,Rural,1,1,1,1
4432,Town,1,1,1,1
4433,Metropolitan,1,1,1,1
4433,Rural,1,1,1,1
4433,Town,1,1,1,1
4434,Metropolitan,1,1,1,1
4434,Rural,1,1,1,1
4434,Town,1,1,1,1
4435,Metropolitan,1,1,1,1
4435,Rural,1,1,1,1
4435,Town,1,1,1,1
4436,Metropolitan,1,1,1,1
4436,Rural,1,1,1,1
4436,Town,1,1,1,1
4437,Metropolitan,1,1,1,1
4437,Rural,1,1,1,1
4437,Town,1,1,1,1
4438,Metropolitan,1,1,1,1
4438,Rural,1,1,1,1
4438,Town,1,1,1,1
4439,Metropolitan,1,1,1,1
4439,Rural,1,1,1,1
4439,Town,1,1,1,1
4440,Metropolitan,1,1,1,1
4440,Rural,1,1,1,1
4440,Town,1,1,1,1
4441,Metropolitan,1,1,1,1
4441,Rural,1,1,1,1
4441,Town,1,1,1,1
4442,Metropolitan,1,1,1,1
4442,Rural,1,1,1,1
4442,Town,1,1,1,1
4443,Metropolitan,1,1,1,1
4443,Rural,1,1,1,1
4443,Town,1,1,1,1
4444,Metropolitan,1,1,1,1
4444,Rural,1,1,1,1
4444,Town,1,1,1,1
4445,Metropolitan,1,1,1,1
4445,Rural,1,1,1,1
4445,Town,1,1,1,1
4446,Metropolitan,1,1,1,1
4446,Rural,1,1,1,1
4446,Town,1,1,1,1
4447,Metropolitan,1,1,1,1
4447,Rural,1,1,1,1
4447,Town,1,1,1,1
4448,Metropolitan,1,1,1,1
4448,Rural,1,1,1,1
4448,Town,1,1,1,1
4449,Metropolitan,1,1,1,1
4449,Rural,1,1,1,1
4449,Town,1,1,1,1
4450,Metropolitan,1,1,1,1
4450,Rural,1,1,1,1
4450,Town,1,1,1,1
4451,Metropolitan,1,1,1,1
4451,Rural,1,1,1,1
4451,Town,1,1,1,1
4452,Metropolitan,1,1,1,1
4452,Rural,1,1,1,1
4452,Town,1,1,1,1
4453,Metropolitan,1,1,1,1
4453,Rural,1,1,1,1
4453,Town,1,1,1,1
4454,Metropolitan,1,1,1,1
4454,Rural,1,1,1,1
4454,Town,1,1,1,1
4455,Metropolitan,1,1,1,1
4455,Rural,1,1,1,1
4455,Town,1,1,1,1
4456,Metropolitan,1,1,1,1
4456,Rural,1,1,1,1
4456,Town,1,1,1,1
4457,Metropolitan,1,1,1,1
4457,Rural,1,1,1,1
4457,Town,1,1,1,1
4458,Metropolitan,1,1,1,1
4458,Rural,1,1,1,1
4458,Town,1,1,1,1
4459,Metropolitan,1,1,1,1
4459,Rural,1,1,1,1
4459,Town,1,1,1,1
4460,Metropolitan,1,1,1,1
4460,Rural,1,1,1,1
4460,Town,1,1,1,1
4461,Metropolitan,1,1,1,1
4461,Rural,1,1,1,1
4461,Town,1,1,1,1
4462,Metropolitan,1,1,1,1
4462,Rural,1,1,1,1
4462,Town,1,1,1,1
4463,Metropolitan,1,1,1,1
4463,Rural,1,1,1,1
4463,Town,1,1,1,1
4464,Metropolitan,1,1,1,1
4464,Rural,1,1,1,1
4464,Town,1,1,1,1
4465,Metropolitan,1,1,1,1
4465,Rural,1,1,1,1
4465,Town,1,1,1,1
4466,Metropolitan,1,1,1,1
4466,Rural,1,1,1,1
4466,Town,1,1,1,1
4467,Metropolitan,1,1,1,1
4467,Rural,1,1,1,1
4467,Town,1,1,1,1
4468,Metropolitan,1,1,1,1
4468,Rural,1,1,1,1
4468,Town,1,1,1,1
4469,Metropolitan,1,1,1,1
4469,Rural,1,1,1,1
4469,Town,1,1,1,1
4470,Metropolitan,1,1,1,1
4470,Rural,1,1,1,1
4470,Town,1,1,1,1
4471,Metropolitan,1,1,1,1
4471,Rural,1,1,1,1
4471,Town,1,1,1,1
4472,Metropolitan,1,1,1,1
4472,Rural,1,1,1,1
4472,Town,1,1,1,1
4473,Metropolitan,1,1,1,1
4473,Rural,1,1,1,1
4473,Town,1,1,1,1
4474,Metropolitan,1,1,1,1
4474,Rural,1,1,1,1
4474,Town,1,1,1,1
4475,Metropolitan,1,1,1,1
4475,Rural,1,1,1,1
4475,Town,1,1,1,1
4476,Metropolitan,1,1,1,1
4476,Rural,1,1,1,1
4476,Town,1,1,1,1
4477,Metropolitan,1,1,1,1
4477,Rural,1,1,1,1
4477,Town,1,1,1,1
4478,Metropolitan,1,1,1,1
4478,Rural,1,1,1,1
4478,Town,1,1,1,1
4479,Metropolitan,1,1,1,1
4479,Rural,1,1,1,1
4479,Town,1,1,1,1
4480,Metropolitan,1,1,1,1
4480,Rural,1,1,1,1
4480,Town,1,1,1,1
4481,Metropolitan,1,1,1,1
4481,Rural,1,1,1,1
4481,Town,1,1,1,1
4482,Metropolitan,1,1,1,1
4482,Rural,1,1,1,1
4482,Town,1,1,1,1
4483,Metropolitan,1,1,1,1
4483,Rural,1,1,1,1
4483,Town,1,1,1,1
4484,Metropolitan,1,1,1,1
4484,Rural,1,1,1,1
4484,Town,1,1,1,1
4485,Metropolitan,1,1,1,1
4485,Rural,1,1,1,1
4485,Town,1,1,1,1
4486,Metropolitan,1,1,1,1
4486,Rural,1,1,1,1
4486,Town,1,1,1,1
4487,Metropolitan,1,1,1,1
4487,Rural,1,1,1,1
4487,Town,1,1,1,1
4488,Metropolitan,1,1,1,1
4488,Rural,1,1,1,1
4488,Town,1,1,1,1
4489,Metropolitan,1,1,1,1
4489,Rural,1,1,1,1
4489,Town,1,1,1,1
4490,Metropolitan,1,1,1,1
4490,Rural,1,1,1,1
4490,Town,1,1,1,1
4491,Metropolitan,1,1,1,1
4491,Rural,1,1,1,1
4491,Town,1,1,1,1
4492,Metropolitan,1,1,1,1
4492,Rural,1,1,1,1
4492,Town,1,1,1,1
4493,Metropolitan,1,1,1,1
4493,Rural,1,1,1,1
4493,Town,1,1,1,1
4494,Metropolitan,1,1,1,1
4494,Rural,1,1,1,1
4494,Town,1,1,1,1
4495,Metropolitan,1,1,1,1
4495,Rural,1,1,1,1
4495,Town,1,1,1,1
4496,Metropolitan,1,1,1,1
4496,Rural,1,1,1,1
4496,Town,1,1,1,1
4497,Metropolitan,1,1,1,1
4497,Rural,1,1,1,1
4497,Town,1,1,1,1
4498,Metropolitan,1,1,1,1
4498,Rural,1,1,1,1
4498,Town,1,1,1,1
4499,Metropolitan,1,1,1,1
4499,Rural,1,1,1,1
4499,Town,1,1,1,1
4500,Metropolitan,1,1,1,1
4500,Rural,1,1,1,1
4500,Town,1,1,1,1
4501,Metropolitan,1,1,1,1
4501,Rural,1,1,1,1
4501,Town,1,1,1,1
4502,Metropolitan,1,1,1,1
4502,Rural,1,1,1,1
4502,Town,1,1,1,1
4503,Metropolitan,1,1,1,1
4503,Rural,1,1,1,1
4503,Town,1,1,1,1
4504,Metropolitan,1,1,1,1
4504,Rural,1,1,1,1
4504,Town,1,1,1,1
4505,Metropolitan,1,1,1,1
4505,Rural,1,1,1,1
4505,Town,1,1,1,1
4506,Metropolitan,1,1,1,1
4506,Rural,1,1,1,1
4506,Town,1,1,1,1
4507,Metropolitan,1,1,1,1
4507,Rural,1,1,1,1
4507,Town,1,1,1,1
4508,Metropolitan,1,1,1,1
4508,Rural,1,1,1,1
4508,Town,1,1,1,1
4509,Metropolitan,1,1,1,1
4509,Rural,1,1,1,1
4509,Town,1,1,1,1
4510,Metropolitan,1,1,1,1
4510,Rural,1,1,1,1
4510,Town,1,1,1,1
4511,Metropolitan,1,1,1,1
4511,Rural,1,1,1,1
4511,Town,1,1,1,1
4512,Metropolitan,1,1,1,1
4512,Rural,1,1,1,1
4512,Town,1,1,1,1
4513,Metropolitan,1,1,1,1
4513,Rural,1,1,1,1
4513,Town,1,1,1,1
4514,Metropolitan,1,1,1,1
4514,Rural,1,1,1,1
4514,Town,1,1,1,1
4515,Metropolitan,1,1,1,1
4515,Rural,1,1,1,1
4515,Town,1,1,1,1
4516,Metropolitan,1,1,1,1
4516,Rural,1,1,1,1
4516,Town,1,1,1,1
4517,Metropolitan,1,1,1,1
4517,Rural,1,1,1,1
4517,Town,1,1,1,1
4518,Metropolitan,1,1,1,1
4518,Rural,1,1,1,1
4518,Town,1,1,1,1
4519,Metropolitan,1,1,1,1
4519,Rural,1,1,1,1
4519,Town,1,1,1,1
4520,Metropolitan,1,1,1,1
4520,Rural,1,1,1,1
4520,Town,1,1,1,1
4521,Metropolitan,1,1,1,1
4521,Rural,1,1,1,1
4521,Town,1,1,1,1
4522,Metropolitan,1,1,1,1
4522,Rural,1,1,1,1
4522,Town,1,1,1,1
4523,Metropolitan,1,1,1,1
4523,Rural,1,1,1,1
4523,Town,1,1,1,1
4524,Metropolitan,1,1,1,1
4524,Rural,1,1,1,1
4524,Town,1,1,1,1
4525,Metropolitan,1,1,1,1
4525,Rural,1,1,1,1
4525,Town,1,1,1,1
4526,Metropolitan,1,1,1,1
4526,Rural,1,1,1,1
4526,Town,1,1,1,1
4527,Metropolitan,1,1,1,1
4527,Rural,1,1,1,1
4527,Town,1,1,1,1
4528,Metropolitan,1,1,1,1
4528,Rural,1,1,1,1
4528,Town,1,1,1,1
4529,Metropolitan,1,1,1,1
4529,Rural,1,1,1,1
4529,Town,1,1,1,1
4530,Metropolitan,1,1,1,1
4530,Rural,1,1,1,1
4530,Town,1,1,1,1
4531,Metropolitan,1,1,1,1
4531,Rural,1,1,1,1
4531,Town,1,1,1,1
4532,Metropolitan,1,1,1,1
4532,Rural,1,1,1,1
4532,Town,1,1,1,1
4533,Metropolitan,1,1,1,1
4533,Rural,1,1,1,1
4533,Town,1,1,1,1
4534,Metropolitan,1,1,1,1
4534,Rural,1,1,1,1
4534,Town,1,1,1,1
4535,Metropolitan,1,1,1,1
4535,Rural,1,1,1,1
4535,Town,1,1,1,1
4536,Metropolitan,1,1,1,1
4536,Rural,1,1,1,1
4536,Town,1,1,1,1
4537,Metropolitan,1,1,1,1
4537,Rural,1,1,1,1
4537,Town,1,1,1,1
4538,Metropolitan,1,1,1,1
4538,Rural,1,1,1,1
4538,Town,1,1,1,1
4539,Metropolitan,1,1,1,1
4539,Rural,1,1,1,1
4539,Town,1,1,1,1
4540,Metropolitan,1,1,1,1
4540,Rural,1,1,1,1
4540,Town,1,1,1,1
4541,Metropolitan,1,1,1,1
4541,Rural,1,1,1,1
4541,Town,1,1,1,1
4542,Metropolitan,1,1,1,1
4542,Rural,1,1,1,1
4542,Town,1,1,1,1
4543,Metropolitan,1,1,1,1
4543,Rural,1,1,1,1
4543,Town,1,1,1,1
4544,Metropolitan,1,1,1,1
4544,Rural,1,1,1,1
4544,Town,1,1,1,1
4545,Metropolitan,1,1,1,1
4545,Rural,1,1,1,1
4545,Town,1,1,1,1
4546,Metropolitan,1,1,1,1
4546,Rural,1,1,1,1
4546,Town,1,1,1,1
4547,Metropolitan,1,1,1,1
4547,Rural,1,1,1,1
4547,Town,1,1,1,1
4548,Metropolitan,1,1,1,1
4548,Rural,1,1,1,1
4548,Town,1,1,1,1
4549,Metropolitan,1,1,1,1
4549,Rural,1,1,1,1
4549,Town,1,1,1,1
4550,Metropolitan,1,1,1,1
4550,Rural,1,1,1,1
4550,Town,1,1,1,1
4551,Metropolitan,1,1,1,1
4551,Rural,1,1,1,1
4551,Town,1,1,1,1
4552,Metropolitan,1,1,1,1
4552,Rural,1,1,1,1
4552,Town,1,1,1,1
4553,Metropolitan,1,1,1,1
4553,Rural,1,1,1,1
4553,Town,1,1,1,1
4554,Metropolitan,1,1,1,1
4554,Rural,1,1,1,1
4554,Town,1,1,1,1
4555,Metropolitan,1,1,1,1
4555,Rural,1,1,1,1
4555,Town,1,1,1,1
4556,Metropolitan,1,1,1,1
4556,Rural,1,1,1,1
4556,Town,1,1,1,1
4557,Metropolitan,1,1,1,1
4557,Rural,1,1,1,1
4557,Town,1,1,1,1
4558,Metropolitan,1,1,1,1
4558,Rural,1,1,1,1
4558,Town,1,1,1,1
4559,Metropolitan,1,1,1,1
4559,Rural,1,1,1,1
4559,Town,1,1,1,1
4560,Metropolitan,1,1,1,1
4560,Rural,1,1,1,1
4560,Town,1,1,1,1
4561,Metropolitan,1,1,1,1
4561,Rural,1,1,1,1
4561,Town,1,1,1,1
4562,Metropolitan,1,1,1,1
4562,Rural,1,1,1,1
4562,Town,1,1,1,1
4563,Metropolitan,1,1,1,1
4563,Rural,1,1,1,1
4563,Town,1,1,1,1
4564,Metropolitan,1,1,1,1
4564,Rural,1,1,1,1
4564,Town,1,1,1,1
4565,Metropolitan,1,1,1,1
4565,Rural,1,1,1,1
4565,Town,1,1,1,1
4566,Metropolitan,1,1,1,1
4566,Rural,1,1,1,1
4566,Town,1,1,1,1
4567,Metropolitan,1,1,1,1
4567,Rural,1,1,1,1
4567,Town,1,1,1,1
4568,Metropolitan,1,1,1,1
4568,Rural,1,1,1,1
4568,Town,1,1,1,1
4569,Metropolitan,1,1,1,1
4569,Rural,1,1,1,1
4569,Town,1,1,1,1
4570,Metropolitan,1,1,1,1
4570,Rural,1,1,1,1
4570,Town,1,1,1,1
4571,Metropolitan,1,1,1,1
4571,Rural,1,1,1,1
4571,Town,1,1,1,1
4572,Metropolitan,1,1,1,1
4572,Rural,1,1,1,1
4572,Town,1,1,1,1
4573,Metropolitan,1,1,1,1
4573,Rural,1,1,1,1
4573,Town,1,1,1,1
4574,Metropolitan,1,1,1,1
4574,Rural,1,1,1,1
4574,Town,1,1,1,1
4575,Metropolitan,1,1,1,1
4575,Rural,1,1,1,1
4575,Town,1,1,1,1
4576,Metropolitan,1,1,1,1
4576,Rural,1,1,1,1
4576,Town,1,1,1,1
4577,Metropolitan,1,1,1,1
4577,Rural,1,1,1,1
4577,Town,1,1,1,1
4578,Metropolitan,1,1,1,1
4578,Rural,1,1,1,1
4578,Town,1,1,1,1
4579,Metropolitan,1,1,1,1
4579,Rural,1,1,1,1
4579,Town,1,1,1,1
4580,Metropolitan,1,1,1,1
4580,Rural,1,1,1,1
4580,Town,1,1,1,1
4581,Metropolitan,1,1,1,1
4581,Rural,1,1,1,1
4581,Town,1,1,1,1
4582,Metropolitan,1,1,1,1
4582,Rural,1,1,1,1
4582,Town,1,1,1,1
4583,Metropolitan,1,1,1,1
4583,Rural,1,1,1,1
4583,Town,1,1,1,1
4584,Metropolitan,1,1,1,1
4584,Rural,1,1,1,1
4584,Town,1,1,1,1
4585,Metropolitan,1,1,1,1
4585,Rural,1,1,1,1
4585,Town,1,1,1,1
4586,Metropolitan,1,1,1,1
4586,Rural,1,1,1,1
4586,Town,1,1,1,1
4587,Metropolitan,1,1,1,1
4587,Rural,1,1,1,1
4587,Town,1,1,1,1
4588,Metropolitan,1,1,1,1
4588,Rural,1,1,1,1
4588,Town,1,1,1,1
4589,Metropolitan,1,1,1,1
4589,Rural,1,1,1,1
4589,Town,1,1,1,1
4590,Metropolitan,1,1,1,1
4590,Rural,1,1,1,1
4590,Town,1,1,1,1
4591,Metropolitan,1,1,1,1
4591,Rural,1,1,1,1
4591,Town,1,1,1,1
4592,Metropolitan,1,1,1,1
4592,Rural,1,1,1,1
4592,Town,1,1,1,1
4593,Metropolitan,1,1,1,1
4593,Rural,1,1,1,1
4593,Town,1,1,1,1
4594,Metropolitan,1,1,1,1
4594,Rural,1,1,1,1
4594,Town,1,1,1,1
4595,Metropolitan,1,1,1,1
4595,Rural,1,1,1,1
4595,Town,1,1,1,1
4596,Metropolitan,1,1,1,1
4596,Rural,1,1,1,1
4596,Town,1,1,1,1
4597,Metropolitan,1,1,1,1
4597,Rural,1,1,1,1
4597,Town,1,1,1,1
4598,Metropolitan,1,1,1,1
4598,Rural,1,1,1,1
4598,Town,1,1,1,1
4599,Metropolitan,1,1,1,1
4599,Rural,1,1,1,1
4599,Town,1,1,1,1
4600,Metropolitan,1,1,1,1
4600,Rural,1,1,1,1
4600,Town,1,1,1,1
4601,Metropolitan,1,1,1,1
4601,Rural,1,1,1,1
4601,Town,1,1,1,1
4602,Metropolitan,1,1,1,1
4602,Rural,1,1,1,1
4602,Town,1,1,1,1
4603,Metropolitan,1,1,1,1
4603,Rural,1,1,1,1
4603,Town,1,1,1,1
4604,Metropolitan,1,1,1,1
4604,Rural,1,1,1,1
4604,Town,1,1,1,1
4605,Metropolitan,1,1,1,1
4605,Rural,1,1,1,1
4605,Town,1,1,1,1
4606,Metropolitan,1,1,1,1
4606,Rural,1,1,1,1
4606,Town,1,1,1,1
4607,Metropolitan,1,1,1,1
4607,Rural,1,1,1,1
4607,Town,1,1,1,1
4608,Metropolitan,1,1,1,1
4608,Rural,1,1,1,1
4608,Town,1,1,1,1
4609,Metropolitan,1,1,1,1
4609,Rural,1,1,1,1
4609,Town,1,1,1,1
4610,Metropolitan,1,1,1,1
4610,Rural,1,1,1,1
4610,Town,1,1,1,1
4611,Metropolitan,1,1,1,1
4611,Rural,1,1,1,1
4611,Town,1,1,1,1
4612,Metropolitan,1,1,1,1
4612,Rural,1,1,1,1
4612,Town,1,1,1,1
4613,Metropolitan,1,1,1,1
4613,Rural,1,1,1,1
4613,Town,1,1,1,1
4614,Metropolitan,1,1,1,1
4614,Rural,1,1,1,1
4614,Town,1,1,1,1
4615,Metropolitan,1,1,1,1
4615,Rural,1,1,1,1
4615,Town,1,1,1,1
4616,Metropolitan,1,1,1,1
4616,Rural,1,1,1,1
4616,Town,1,1,1,1
4617,Metropolitan,1,1,1,1
4617,Rural,1,1,1,1
4617,Town,1,1,1,1
4618,Metropolitan,1,1,1,1
4618,Rural,1,1,1,1
4618,Town,1,1,1,1
4619,Metropolitan,1,1,1,1
4619,Rural,1,1,1,1
4619,Town,1,1,1,1
4620,Metropolitan,1,1,1,1
4620,Rural,1,1,1,1
4620,Town,1,1,1,1
4621,Metropolitan,1,1,1,1
4621,Rural,1,1,1,1
4621,Town,1,1,1,1
4622,Metropolitan,1,1,1,1
4622,Rural,1,1,1,1
4622,Town,1,1,1,1
4623,Metropolitan,1,1,1,1
4623,Rural,1,1,1,1
4623,Town,1,1,1,1
4624,Metropolitan,1,1,1,1
4624,Rural,1,1,1,1
4624,Town,1,1,1,1
4625,Metropolitan,1,1,1,1
4625,Rural,1,1,1,1
4625,Town,1,1,1,1
4626,Metropolitan,1,1,1,1
4626,Rural,1,1,1,1
4626,Town,1,1,1,1
4627,Metropolitan,1,1,1,1
4627,Rural,1,1,1,1
4627,Town,1,1,1,1
4628,Metropolitan,1,1,1,1
4628,Rural,1,1,1,1
4628,Town,1,1,1,1
4629,Metropolitan,1,1,1,1
4629,Rural,1,1,1,1
4629,Town,1,1,1,1
4630,Metropolitan,1,1,1,1
4630,Rural,1,1,1,1
4630,Town,1,1,1,1
4631,Metropolitan,1,1,1,1
4631,Rural,1,1,1,1
4631,Town,1,1,1,1
4632,Metropolitan,1,1,1,1
4632,Rural,1,1,1,1
4632,Town,1,1,1,1
4633,Metropolitan,1,1,1,1
4633,Rural,1,1,1,1
4633,Town,1,1,1,1
4634,Metropolitan,1,1,1,1
4634,Rural,1,1,1,1
4634,Town,1,1,1,1
4635,Metropolitan,1,1,1,1
4635,Rural,1,1,1,1
4635,Town,1,1,1,1
4636,Metropolitan,1,1,1,1
4636,Rural,1,1,1,1
4636,Town,1,1,1,1
4637,Metropolitan,1,1,1,1
4637,Rural,1,1,1,1
4637,Town,1,1,1,1
4638,Metropolitan,1,1,1,1
4638,Rural,1,1,1,1
4638,Town,1,1,1,1
4639,Metropolitan,1,1,1,1
4639,Rural,1,1,1,1
4639,Town,1,1,1,1
4640,Metropolitan,1,1,1,1
4640,Rural,1,1,1,1
4640,Town,1,1,1,1
4641,Metropolitan,1,1,1,1
4641,Rural,1,1,1,1
4641,Town,1,1,1,1
4642,Metropolitan,1,1,1,1
4642,Rural,1,1,1,1
4642,Town,1,1,1,1
4643,Metropolitan,1,1,1,1
4643,Rural,1,1,1,1
4643,Town,1,1,1,1
4644,Metropolitan,1,1,1,1
4644,Rural,1,1,1,1
4644,Town,1,1,1,1
4645,Metropolitan,1,1,1,1
4645,Rural,1,1,1,1
4645,Town,1,1,1,1
4646,Metropolitan,1,1,1,1
4646,Rural,1,1,1,1
4646,Town,1,1,1,1
4647,Metropolitan,1,1,1,1
4647,Rural,1,1,1,1
4647,Town,1,1,1,1
4648,Metropolitan,1,1,1,1
4648,Rural,1,1,1,1
4648,Town,1,1,1,1
4649,Metropolitan,1,1,1,1
4649,Rural,1,1,1,1
4649,Town,1,1,1,1
4650,Metropolitan,1,1,1,1
4650,Rural,1,1,1,1
4650,Town,1,1,1,1
4651,Metropolitan,1,1,1,1
4651,Rural,1,1,1,1
4651,Town,1,1,1,1
4652,Metropolitan,1,1,1,1
4652,Rural,1,1,1,1
4652,Town,1,1,1,1
4653,Metropolitan,1,1,1,1
4653,Rural,1,1,1,1
4653,Town,1,1,1,1
4654,Metropolitan,1,1,1,1
4654,Rural,1,1,1,1
4654,Town,1,1,1,1
4655,Metropolitan,1,1,1,1
4655,Rural,1,1,1,1
4655,Town,1,1,1,1
4656,Metropolitan,1,1,1,1
4656,Rural,1,1,1,1
4656,Town,1,1,1,1
4657,Metropolitan,1,1,1,1
4657,Rural,1,1,1,1
4657,Town,1,1,1,1
4658,Metropolitan,1,1,1,1
4658,Rural,1,1,1,1
4658,Town,1,1,1,1
4659,Metropolitan,1,1,1,1
4659,Rural,1,1,1,1
4659,Town,1,1,1,1
4660,Metropolitan,1,1,1,1
4660,Rural,1,1,1,1
4660,Town,1,1,1,1
4661,Metropolitan,1,1,1,1
4661,Rural,1,1,1,1
4661,Town,1,1,1,1
4662,Metropolitan,1,1,1,1
4662,Rural,1,1,1,1
4662,Town,1,1,1,1
4663,Metropolitan,1,1,1,1
4663,Rural,1,1,1,1
4663,Town,1,1,1,1
4664,Metropolitan,1,1,1,1
4664,Rural,1,1,1,1
4664,Town,1,1,1,1
4665,Metropolitan,1,1,1,1
4665,Rural,1,1,1,1
4665,Town,1,1,1,1
4666,Metropolitan,1,1,1,1
4666,Rural,1,1,1,1
4666,Town,1,1,1,1
4667,Metropolitan,1,1,1,1
4667,Rural,1,1,1,1
4667,Town,1,1,1,1
4668,Metropolitan,1,1,1,1
4668,Rural,1,1,1,1
4668,Town,1,1,1,1
4669,Metropolitan,1,1,1,1
4669,Rural,1,1,1,1
4669,Town,1,1,1,1
4670,Metropolitan,1,1,1,1
4670,Rural,1,1,1,1
4670,Town,1,1,1,1
4671,Metropolitan,1,1,1,1
4671,Rural,1,1,1,1
4671,Town,1,1,1,1
4672,Metropolitan,1,1,1,1
4672,Rural,1,1,1,1
4672,Town,1,1,1,1
4673,Metropolitan,1,1,1,1
4673,Rural,1,1,1,1
4673,Town,1,1,1,1
4674,Metropolitan,1,1,1,1
4674,Rural,1,1,1,1
4674,Town,1,1,1,1
4675,Metropolitan,1,1,1,1
4675,Rural,1,1,1,1
4675,Town,1,1,1,1
4676,Metropolitan,1,1,1,1
4676,Rural,1,1,1,1
4676,Town,1,1,1,1
4677,Metropolitan,1,1,1,1
4677,Rural,1,1,1,1
4677,Town,1,1,1,1
4678,Metropolitan,1,1,1,1
4678,Rural,1,1,1,1
4678,Town,1,1,1,1
4679,Metropolitan,1,1,1,1
4679,Rural,1,1,1,1
4679,Town,1,1,1,1
4680,Metropolitan,1,1,1,1
4680,Rural,1,1,1,1
4680,Town,1,1,1,1
4681,Metropolitan,1,1,1,1
4681,Rural,1,1,1,1
4681,Town,1,1,1,1
4682,Metropolitan,1,1,1,1
4682,Rural,1,1,1,1
4682,Town,1,1,1,1
4683,Metropolitan,1,1,1,1
4683,Rural,1,1,1,1
4683,Town,1,1,1,1
4684,Metropolitan,1,1,1,1
4684,Rural,1,1,1,1
4684,Town,1,1,1,1
4685,Metropolitan,1,1,1,1
4685,Rural,1,1,1,1
4685,Town,1,1,1,1
4686,Metropolitan,1,1,1,1
4686,Rural,1,1,1,1
4686,Town,1,1,1,1
4687,Metropolitan,1,1,1,1
4687,Rural,1,1,1,1
4687,Town,1,1,1,1
