4557_4557_xxx,Metropolitan,700,700,700,700,,,,
4558_4558_xxx,Metropolitan,646.33,646.33,646.33,646.33,,,,
4559_4559_xxx,Metropolitan,700,700,700,700,,,,
4560_4560_xxx,Metropolitan,700,700,700,700,,,,
4561_4561_xxx,Metropolitan,830.8680548,830.8680548,830.8680548,830.8680548,,,,
4562_4562_xxx,Metropolitan,59.26775554,59.26775554,59.26775554,59.26775554,,,,
4563_4563_xxx,Metropolitan,700,700,700,700,,,,
4564_4564_xxx,Metropolitan,742.25,742.25,840.17,840.17,,,,
4565_4565_xxx,Metropolitan,5228.62,5228.62,5130.69,5130.69,,,,
4566_4566_xxx,Metropolitan,700,700,700,700,,,,
4567_4567_xxx,Metropolitan,676.09,676.09,676.09,676.09,,,,
4568_4568_xxx,Metropolitan,1121.83,1121.83,1121.83,1121.83,,,,
4569_4569_xxx,Metropolitan,700,700,700,700,,,,
4570_4570_xxx,Metropolitan,828.47,828.47,1477.79,1477.79,,,,
4571_4571_xxx,Metropolitan,5301.52,5301.52,4652.2,4652.2,,,,
4572_4572_xxx,Metropolitan,700,700,700,700,,,,
4573_4573_xxx,Metropolitan,395.96,395.96,536,536,,,,
4574_4574_xxx,Metropolitan,12901.68,12901.68,12761.65,12761.65,,,,
4575_4575_xxx,Metropolitan,700,700,700,700,,,,
4576_4576_xxx,Metropolitan,859.4640704,859.4640704,1032.43,1032.43,,,,
4577_4577_xxx,Metropolitan,172.9709032,172.9709032,700,700,,,,
4578_4578_xxx,Metropolitan,700,700,700,700,,,,
4579_4579_xxx,Metropolitan,700,700,1624.47,1624.47,,,,
4580_4580_xxx,Metropolitan,8021.8,8021.8,6397.34,6397.34,,,,
4581_4581_xxx,Metropolitan,700,700,700,700,,,,
4582_4582_xxx,Metropolitan,965.38,965.38,932.84,932.84,,,,
4583_4583_xxx,Metropolitan,1575.7,1575.7,1608.23,1608.23,,,,
4584_4584_xxx,Metropolitan,700,700,700,700,,,,
4585_4585_xxx,Metropolitan,1019.2,1019.2,1019.2,1019.2,,,,
4586_4586_xxx,Metropolitan,2912.23,2912.23,2912.23,2912.23,,,,
4587_4587_xxx,Metropolitan,700,700,700,700,,,,
4588_4588_xxx,Metropolitan,1118.12,1118.12,1118.12,1118.12,,,,
4589_4589_xxx,Metropolitan,335.76,335.76,335.76,335.76,,,,
4590_4590_xxx,Metropolitan,700,700,700,700,,,,
4591_4591_xxx,Metropolitan,54.4,54.4,54.4,54.4,,,,
4592_4592_xxx,Metropolitan,6187.94,6187.94,6187.94,6187.94,,,,
4593_4593_xxx,Metropolitan,700,700,700,700,,,,
4594_4594_xxx,Metropolitan,2267.132995,2267.132995,5222.93,5222.93,,,,
4595_4595_xxx,Metropolitan,3882.711806,3882.711806,926.92,926.92,,,,
4596_4596_xxx,Metropolitan,700,700,700,700,,,,
4597_4597_xxx,Metropolitan,637.29,637.29,649.57,649.57,,,,
4598_4598_xxx,Metropolitan,45.93,45.93,33.66,33.66,,,,
4599_4599_xxx,Metropolitan,700,700,700,700,,,,
4600_4600_xxx,Metropolitan,496.78,496.78,1006.37,1006.37,,,,
4601_4601_xxx,Metropolitan,3281.03,3281.03,2771.44,2771.44,,,,
4602_4602_xxx,Metropolitan,700,700,700,700,,,,
4603_4603_xxx,Metropolitan,1094.393903,1094.393903,1440.818532,1440.818532,,,,
4604_4604_xxx,Metropolitan,941.724623,941.724623,595.2999934,595.2999934,,,,
4605_4605_xxx,Metropolitan,700,700,700,700,,,,
4606_4606_xxx,Metropolitan,869.6,869.6,869.6,869.6,,,,
4607_4607_xxx,Metropolitan,700,700,700,700,,,,
4608_4608_xxx,Metropolitan,700,700,700,700,,,,
4609_4609_xxx,Metropolitan,859.56,859.56,859.56,859.56,,,,
4610_4610_xxx,Metropolitan,700,700,700,700,,,,
4611_4611_xxx,Metropolitan,700,700,700,700,,,,
4612_4612_xxx,Metropolitan,921.63,921.63,1324.95,1324.95,,,,
4613_4613_xxx,Metropolitan,403.32,403.32,700,700,,,,
4614_4614_xxx,Metropolitan,700,700,700,700,,,,
4615_4615_xxx,Metropolitan,640.79,640.79,640.79,640.79,,,,
4616_4616_xxx,Metropolitan,700,700,700,700,,,,
4617_4617_xxx,Metropolitan,700,700,700,700,,,,
4618_4618_xxx,Metropolitan,784.62,784.62,784.62,784.62,,,,
4619_4619_xxx,Metropolitan,3225.18,3225.18,3225.18,3225.18,,,,
4620_4620_xxx,Metropolitan,700,700,700,700,,,,
4621_4621_xxx,Metropolitan,963.7682601,963.7682601,1138.83,1138.83,,,,
4622_4622_xxx,Metropolitan,175.0569068,175.0569068,700,700,,,,
4623_4623_xxx,Metropolitan,700,700,700,700,,,,
4624_4624_xxx,Metropolitan,752.29,752.29,1254.43,1254.43,,,,
4625_4625_xxx,Metropolitan,4971.97,4971.97,4469.84,4469.84,,,,
4626_4626_xxx,Metropolitan,700,700,700,700,,,,
4627_4627_xxx,Metropolitan,1934.24,1934.24,2361.12,2361.12,,,,
4628_4628_xxx,Metropolitan,9725.79,9725.79,9298.91,9298.91,,,,
4629_4629_xxx,Metropolitan,700,700,700,700,,,,
4630_4630_xxx,Metropolitan,678.56,678.56,678.56,678.56,,,,
4631_4631_xxx,Metropolitan,700,700,700,700,,,,
4632_4632_xxx,Metropolitan,700,700,700,700,,,,
4633_4633_xxx,Metropolitan,530.8,530.8,660.14,660.14,,,,
4634_4634_xxx,Metropolitan,367.15,367.15,237.81,237.81,,,,
4635_4635_xxx,Metropolitan,700,700,700,700,,,,
4636_4636_xxx,Metropolitan,667.73,667.73,667.73,667.73,,,,
4637_4637_xxx,Metropolitan,700,700,700,700,,,,
4638_4638_xxx,Metropolitan,700,700,700,700,,,,
4639_4639_xxx,Metropolitan,895.08,895.08,1102.91,1102.91,,,,
4640_4640_xxx,Metropolitan,4394.53,4394.53,4186.7,4186.7,,,,
4641_4641_xxx,Metropolitan,700,700,700,700,,,,
4642_4642_xxx,Metropolitan,611.58,611.58,611.58,611.58,,,,
4643_4643_xxx,Metropolitan,700,700,700,700,,,,
4644_4644_xxx,Metropolitan,700,700,700,700,,,,
4645_4645_xxx,Metropolitan,700,700,1951.19,1951.19,,,,
4646_4646_xxx,Metropolitan,3967.49,3967.49,2016.31,2016.31,,,,
4647_4647_xxx,Metropolitan,700,700,700,700,,,,
4648_4648_xxx,Metropolitan,700,700,700,700,,,,
4649_4649_xxx,Metropolitan,6291.35,6291.35,6291.35,6291.35,,,,
4650_4650_xxx,Metropolitan,700,700,700,700,,,,
4651_4651_xxx,Metropolitan,298.27,298.27,298.27,298.27,,,,
4652_4652_xxx,Metropolitan,5220.14,5220.14,5220.14,5220.14,,,,
4653_4653_xxx,Metropolitan,700,700,700,700,,,,
4654_4654_xxx,Metropolitan,991.45,991.45,1054.81,1054.81,,,,
4655_4655_xxx,Metropolitan,285.87,285.87,222.51,222.51,,,,
4656_4656_xxx,Metropolitan,700,700,700,700,,,,
4657_4657_xxx,Metropolitan,576.41,576.41,576.41,576.41,,,,
4658_4658_xxx,Metropolitan,700,700,700,700,,,,
4659_4659_xxx,Metropolitan,700,700,700,700,,,,
4660_4660_xxx,Metropolitan,700,700,700,700,,,,
4661_4661_xxx,Metropolitan,11129.08,11129.08,11129.08,11129.08,,,,
4662_4662_xxx,Metropolitan,700,700,700,700,,,,
4663_4663_xxx,Metropolitan,700,700,700,700,,,,
4664_4664_xxx,Metropolitan,6352.21,6352.21,6352.21,6352.21,,,,
4665_4665_xxx,Metropolitan,700,700,700,700,,,,
4666_4666_xxx,Metropolitan,700,700,281.15,281.15,,,,
4667_4667_xxx,Metropolitan,20588.14,20588.14,20306.99,20306.99,,,,
4668_4668_xxx,Metropolitan,700,700,700,700,,,,
4669_4669_xxx,Metropolitan,669.62,669.62,669.62,669.62,,,,
4670_4670_xxx,Metropolitan,2260.13,2260.13,2260.13,2260.13,,,,
4671_4671_xxx,Metropolitan,700,700,700,700,,,,
4672_4672_xxx,Metropolitan,769.72,769.72,900.42,900.42,,,,
4673_4673_xxx,Metropolitan,1824.78,1824.78,1694.08,1694.08,,,,
4674_4674_xxx,Metropolitan,700,700,700,700,,,,
4675_4675_xxx,Metropolitan,646.33,646.33,646.33,646.33,,,,
4676_4676_xxx,Metropolitan,700,700,700,700,,,,
4677_4677_xxx,Metropolitan,700,700,700,700,,,,
4678_4678_xxx,Metropolitan,830.8680548,830.8680548,830.8680548,830.8680548,,,,
4679_4679_xxx,Metropolitan,59.26775554,59.26775554,59.26775554,59.26775554,,,,
4680_4680_xxx,Metropolitan,700,700,700,700,,,,
4681_4681_xxx,Metropolitan,742.25,742.25,840.17,840.17,,,,
4682_4682_xxx,Metropolitan,5228.62,5228.62,5130.69,5130.69,,,,
4683_4683_xxx,Metropolitan,700,700,700,700,,,,
4684_4684_xxx,Metropolitan,676.09,676.09,676.09,676.09,,,,
4685_4685_xxx,Metropolitan,1121.83,1121.83,1121.83,1121.83,,,,
4686_4686_xxx,Metropolitan,700,700,700,700,,,,
4687_4687_xxx,Metropolitan,828.47,828.47,1477.79,1477.79,,,,
4688_4688_xxx,Metropolitan,5301.52,5301.52,4652.2,4652.2,,,,
4689_4689_xxx,Metropolitan,700,700,700,700,,,,
4690_4690_xxx,Metropolitan,395.96,395.96,536,536,,,,
4691_4691_xxx,Metropolitan,12901.68,12901.68,12761.65,12761.65,,,,
4692_4692_xxx,Metropolitan,700,700,700,700,,,,
4693_4693_xxx,Metropolitan,859.4640704,859.4640704,1032.43,1032.43,,,,
4694_4694_xxx,Metropolitan,172.9709032,172.9709032,700,700,,,,
4695_4695_xxx,Metropolitan,700,700,700,700,,,,
4696_4696_xxx,Metropolitan,700,700,1624.47,1624.47,,,,
4697_4697_xxx,Metropolitan,8021.8,8021.8,6397.34,6397.34,,,,
4698_4698_xxx,Metropolitan,700,700,700,700,,,,
4699_4699_xxx,Metropolitan,965.38,965.38,932.84,932.84,,,,
4700_4700_xxx,Metropolitan,1575.7,1575.7,1608.23,1608.23,,,,
4701_4701_xxx,Metropolitan,700,700,700,700,,,,
4702_4702_xxx,Metropolitan,1019.2,1019.2,1019.2,1019.2,,,,
4703_4703_xxx,Metropolitan,2912.23,2912.23,2912.23,2912.23,,,,
4704_4704_xxx,Metropolitan,700,700,700,700,,,,
4705_4705_xxx,Metropolitan,1118.12,1118.12,1118.12,1118.12,,,,
4706_4706_xxx,Metropolitan,335.76,335.76,335.76,335.76,,,,
4707_4707_xxx,Metropolitan,700,700,700,700,,,,
4708_4708_xxx,Metropolitan,54.4,54.4,54.4,54.4,,,,
4709_4709_xxx,Metropolitan,6187.94,6187.94,6187.94,6187.94,,,,
4710_4710_xxx,Metropolitan,700,700,700,700,,,,
4711_4711_xxx,Metropolitan,2267.132995,2267.132995,5222.93,5222.93,,,,
4712_4712_xxx,Metropolitan,3882.711806,3882.711806,926.92,926.92,,,,
4713_4713_xxx,Metropolitan,700,700,700,700,,,,
4714_4714_xxx,Metropolitan,637.29,637.29,649.57,649.57,,,,
4715_4715_xxx,Metropolitan,45.93,45.93,33.66,33.66,,,,
4716_4716_xxx,Metropolitan,700,700,700,700,,,,
4717_4717_xxx,Metropolitan,496.78,496.78,1006.37,1006.37,,,,
4718_4718_xxx,Metropolitan,3281.03,3281.03,2771.44,2771.44,,,,
4719_4719_xxx,Metropolitan,700,700,700,700,,,,
4720_4720_xxx,Metropolitan,1094.393903,1094.393903,1440.818532,1440.818532,,,,
4721_4721_xxx,Metropolitan,941.724623,941.724623,595.2999934,595.2999934,,,,
4722_4722_xxx,Metropolitan,700,700,700,700,,,,
4723_4723_xxx,Metropolitan,869.6,869.6,869.6,869.6,,,,
4724_4724_xxx,Metropolitan,700,700,700,700,,,,
4725_4725_xxx,Metropolitan,700,700,700,700,,,,
4726_4726_xxx,Metropolitan,859.56,859.56,859.56,859.56,,,,
4727_4727_xxx,Metropolitan,700,700,700,700,,,,
4728_4728_xxx,Metropolitan,700,700,700,700,,,,
4729_4729_xxx,Metropolitan,921.63,921.63,1324.95,1324.95,,,,
4730_4730_xxx,Metropolitan,403.32,403.32,700,700,,,,
4731_4731_xxx,Metropolitan,700,700,700,700,,,,
4732_4732_xxx,Metropolitan,640.79,640.79,640.79,640.79,,,,
4733_4733_xxx,Metropolitan,700,700,700,700,,,,
4734_4734_xxx,Metropolitan,700,700,700,700,,,,
4735_4735_xxx,Metropolitan,784.62,784.62,784.62,784.62,,,,
4736_4736_xxx,Metropolitan,3225.18,3225.18,3225.18,3225.18,,,,
4737_4737_xxx,Metropolitan,700,700,700,700,,,,
4738_4738_xxx,Metropolitan,963.7682601,963.7682601,1138.83,1138.83,,,,
4739_4739_xxx,Metropolitan,175.0569068,175.0569068,700,700,,,,
4740_4740_xxx,Metropolitan,700,700,700,700,,,,
4741_4741_xxx,Metropolitan,752.29,752.29,1254.43,1254.43,,,,
4742_4742_xxx,Metropolitan,4971.97,4971.97,4469.84,4469.84,,,,
4743_4743_xxx,Metropolitan,700,700,700,700,,,,
4744_4744_xxx,Metropolitan,1934.24,1934.24,2361.12,2361.12,,,,
4745_4745_xxx,Metropolitan,9725.79,9725.79,9298.91,9298.91,,,,
4746_4746_xxx,Metropolitan,700,700,700,700,,,,
4747_4747_xxx,Metropolitan,678.56,678.56,678.56,678.56,,,,
4748_4748_xxx,Metropolitan,700,700,700,700,,,,
4749_4749_xxx,Metropolitan,700,700,700,700,,,,
4750_4750_xxx,Metropolitan,530.8,530.8,660.14,660.14,,,,
4751_4751_xxx,Metropolitan,367.15,367.15,237.81,237.81,,,,
4752_4752_xxx,Metropolitan,700,700,700,700,,,,
4753_4753_xxx,Metropolitan,667.73,667.73,667.73,667.73,,,,
4754_4754_xxx,Metropolitan,700,700,700,700,,,,
4755_4755_xxx,Metropolitan,700,700,700,700,,,,
4756_4756_xxx,Metropolitan,895.08,895.08,1102.91,1102.91,,,,
4757_4757_xxx,Metropolitan,4394.53,4394.53,4186.7,4186.7,,,,
4758_4758_xxx,Metropolitan,700,700,700,700,,,,
4759_4759_xxx,Metropolitan,611.58,611.58,611.58,611.58,,,,
4760_4760_xxx,Metropolitan,700,700,700,700,,,,
4761_4761_xxx,Metropolitan,700,700,700,700,,,,
4762_4762_xxx,Metropolitan,700,700,1951.19,1951.19,,,,
4763_4763_xxx,Metropolitan,3967.49,3967.49,2016.31,2016.31,,,,
4764_4764_xxx,Metropolitan,700,700,700,700,,,,
4765_4765_xxx,Metropolitan,700,700,700,700,,,,
4766_4766_xxx,Metropolitan,6291.35,6291.35,6291.35,6291.35,,,,
4767_4767_xxx,Metropolitan,700,700,700,700,,,,
4768_4768_xxx,Metropolitan,298.27,298.27,298.27,298.27,,,,
4769_4769_xxx,Metropolitan,5220.14,5220.14,5220.14,5220.14,,,,
4770_4770_xxx,Metropolitan,700,700,700,700,,,,
4771_4771_xxx,Metropolitan,991.45,991.45,1054.81,1054.81,,,,
4772_4772_xxx,Metropolitan,285.87,285.87,222.51,222.51,,,,
4773_4773_xxx,Metropolitan,700,700,700,700,,,,
4774_4774_xxx,Metropolitan,576.41,576.41,576.41,576.41,,,,
4775_4775_xxx,Metropolitan,700,700,700,700,,,,
4776_4776_xxx,Metropolitan,700,700,700,700,,,,
4777_4777_xxx,Metropolitan,700,700,700,700,,,,
4778_4778_xxx,Metropolitan,11129.08,11129.08,11129.08,11129.08,,,,
4779_4779_xxx,Metropolitan,700,700,700,700,,,,
4780_4780_xxx,Metropolitan,700,700,700,700,,,,
4781_4781_xxx,Metropolitan,6352.21,6352.21,6352.21,6352.21,,,,
4782_4782_xxx,Metropolitan,700,700,700,700,,,,
4783_4783_xxx,Metropolitan,700,700,281.15,281.15,,,,
4784_4784_xxx,Metropolitan,20588.14,20588.14,20306.99,20306.99,,,,
4785_4785_xxx,Metropolitan,700,700,700,700,,,,
4786_4786_xxx,Metropolitan,669.62,669.62,669.62,669.62,,,,
4787_4787_xxx,Metropolitan,2260.13,2260.13,2260.13,2260.13,,,,
4788_4788_xxx,Metropolitan,700,700,700,700,,,,
4789_4789_xxx,Metropolitan,769.72,769.72,900.42,900.42,,,,
4790_4790_xxx,Metropolitan,1824.78,1824.78,1694.08,1694.08,,,,
4791_4791_xxx,Metropolitan,700,700,700,700,,,,
4792_4792_xxx,Metropolitan,646.33,646.33,646.33,646.33,,,,
4793_4793_xxx,Metropolitan,700,700,700,700,,,,
4794_4794_xxx,Metropolitan,700,700,700,700,,,,
4795_4795_xxx,Metropolitan,830.8680548,830.8680548,830.8680548,830.8680548,,,,
4796_4796_xxx,Metropolitan,59.26775554,59.26775554,59.26775554,59.26775554,,,,
4797_4797_xxx,Metropolitan,700,700,700,700,,,,
4798_4798_xxx,Metropolitan,742.25,742.25,840.17,840.17,,,,
4799_4799_xxx,Metropolitan,5228.62,5228.62,5130.69,5130.69,,,,
4800_4800_xxx,Metropolitan,700,700,700,700,,,,
4801_4801_xxx,Metropolitan,676.09,676.09,676.09,676.09,,,,
4802_4802_xxx,Metropolitan,1121.83,1121.83,1121.83,1121.83,,,,
4803_4803_xxx,Metropolitan,700,700,700,700,,,,
4804_4804_xxx,Metropolitan,828.47,828.47,1477.79,1477.79,,,,
4805_4805_xxx,Metropolitan,5301.52,5301.52,4652.2,4652.2,,,,
4806_4806_xxx,Metropolitan,700,700,700,700,,,,
4807_4807_xxx,Metropolitan,395.96,395.96,536,536,,,,
4808_4808_xxx,Metropolitan,12901.68,12901.68,12761.65,12761.65,,,,
4809_4809_xxx,Metropolitan,700,700,700,700,,,,
4810_4810_xxx,Metropolitan,859.4640704,859.4640704,1032.43,1032.43,,,,
4811_4811_xxx,Metropolitan,172.9709032,172.9709032,700,700,,,,
4812_4812_xxx,Metropolitan,700,700,700,700,,,,
4813_4813_xxx,Metropolitan,700,700,1624.47,1624.47,,,,
4814_4814_xxx,Metropolitan,8021.8,8021.8,6397.34,6397.34,,,,
4815_4815_xxx,Metropolitan,700,700,700,700,,,,
4816_4816_xxx,Metropolitan,965.38,965.38,932.84,932.84,,,,
4817_4817_xxx,Metropolitan,1575.7,1575.7,1608.23,1608.23,,,,
4818_4818_xxx,Metropolitan,700,700,700,700,,,,
4819_4819_xxx,Metropolitan,1019.2,1019.2,1019.2,1019.2,,,,
4820_4820_xxx,Metropolitan,2912.23,2912.23,2912.23,2912.23,,,,
4821_4821_xxx,Metropolitan,700,700,700,700,,,,
4822_4822_xxx,Metropolitan,1118.12,1118.12,1118.12,1118.12,,,,
4823_4823_xxx,Metropolitan,335.76,335.76,335.76,335.76,,,,
4824_4824_xxx,Metropolitan,700,700,700,700,,,,
4825_4825_xxx,Metropolitan,54.4,54.4,54.4,54.4,,,,
4826_4826_xxx,Metropolitan,6187.94,6187.94,6187.94,6187.94,,,,
4827_4827_xxx,Metropolitan,700,700,700,700,,,,
4828_4828_xxx,Metropolitan,2267.132995,2267.132995,5222.93,5222.93,,,,
4829_4829_xxx,Metropolitan,3882.711806,3882.711806,926.92,926.92,,,,
4830_4830_xxx,Metropolitan,700,700,700,700,,,,
4831_4831_xxx,Metropolitan,637.29,637.29,649.57,649.57,,,,
4832_4832_xxx,Metropolitan,45.93,45.93,33.66,33.66,,,,
4833_4833_xxx,Metropolitan,700,700,700,700,,,,
4834_4834_xxx,Metropolitan,496.78,496.78,1006.37,1006.37,,,,
4835_4835_xxx,Metropolitan,3281.03,3281.03,2771.44,2771.44,,,,
4836_4836_xxx,Metropolitan,700,700,700,700,,,,
4837_4837_xxx,Metropolitan,1094.393903,1094.393903,1440.818532,1440.818532,,,,
4838_4838_xxx,Metropolitan,941.724623,941.724623,595.2999934,595.2999934,,,,
4839_4839_xxx,Metropolitan,700,700,700,700,,,,
4840_4840_xxx,Metropolitan,869.6,869.6,869.6,869.6,,,,
4841_4841_xxx,Metropolitan,700,700,700,700,,,,
4842_4842_xxx,Metropolitan,700,700,700,700,,,,
4843_4843_xxx,Metropolitan,859.56,859.56,859.56,859.56,,,,
4844_4844_xxx,Metropolitan,700,700,700,700,,,,
4845_4845_xxx,Metropolitan,700,700,700,700,,,,
4846_4846_xxx,Metropolitan,921.63,921.63,1324.95,1324.95,,,,
4847_4847_xxx,Metropolitan,403.32,403.32,700,700,,,,
4848_4848_xxx,Metropolitan,700,700,700,700,,,,
4849_4849_xxx,Metropolitan,640.79,640.79,640.79,640.79,,,,
4850_4850_xxx,Metropolitan,700,700,700,700,,,,
4851_4851_xxx,Metropolitan,700,700,700,700,,,,
4852_4852_xxx,Metropolitan,784.62,784.62,784.62,784.62,,,,
4853_4853_xxx,Metropolitan,3225.18,3225.18,3225.18,3225.18,,,,
4854_4854_xxx,Metropolitan,700,700,700,700,,,,
4855_4855_xxx,Metropolitan,963.7682601,963.7682601,1138.83,1138.83,,,,
4856_4856_xxx,Metropolitan,175.0569068,175.0569068,700,700,,,,
4857_4857_xxx,Metropolitan,700,700,700,700,,,,
4858_4858_xxx,Metropolitan,752.29,752.29,1254.43,1254.43,,,,
4859_4859_xxx,Metropolitan,4971.97,4971.97,4469.84,4469.84,,,,
4860_4860_xxx,Metropolitan,700,700,700,700,,,,
4861_4861_xxx,Metropolitan,1934.24,1934.24,2361.12,2361.12,,,,
4862_4862_xxx,Metropolitan,9725.79,9725.79,9298.91,9298.91,,,,
4863_4863_xxx,Metropolitan,700,700,700,700,,,,
4864_4864_xxx,Metropolitan,678.56,678.56,678.56,678.56,,,,
4865_4865_xxx,Metropolitan,700,700,700,700,,,,
4866_4866_xxx,Metropolitan,700,700,700,700,,,,
4867_4867_xxx,Metropolitan,530.8,530.8,660.14,660.14,,,,
4868_4868_xxx,Metropolitan,367.15,367.15,237.81,237.81,,,,
4869_4869_xxx,Metropolitan,700,700,700,700,,,,
4870_4870_xxx,Metropolitan,667.73,667.73,667.73,667.73,,,,
4871_4871_xxx,Metropolitan,700,700,700,700,,,,
4872_4872_xxx,Metropolitan,700,700,700,700,,,,
4873_4873_xxx,Metropolitan,895.08,895.08,1102.91,1102.91,,,,
4874_4874_xxx,Metropolitan,4394.53,4394.53,4186.7,4186.7,,,,
4875_4875_xxx,Metropolitan,700,700,700,700,,,,
4876_4876_xxx,Metropolitan,611.58,611.58,611.58,611.58,,,,
4877_4877_xxx,Metropolitan,700,700,700,700,,,,
4878_4878_xxx,Metropolitan,700,700,700,700,,,,
4879_4879_xxx,Metropolitan,700,700,1951.19,1951.19,,,,
4880_4880_xxx,Metropolitan,3967.49,3967.49,2016.31,2016.31,,,,
4881_4881_xxx,Metropolitan,700,700,700,700,,,,
4882_4882_xxx,Metropolitan,700,700,700,700,,,,
4883_4883_xxx,Metropolitan,6291.35,6291.35,6291.35,6291.35,,,,
4884_4884_xxx,Metropolitan,700,700,700,700,,,,
4885_4885_xxx,Metropolitan,298.27,298.27,298.27,298.27,,,,
4886_4886_xxx,Metropolitan,5220.14,5220.14,5220.14,5220.14,,,,
4887_4887_xxx,Metropolitan,700,700,700,700,,,,
4888_4888_xxx,Metropolitan,991.45,991.45,1054.81,1054.81,,,,
4889_4889_xxx,Metropolitan,285.87,285.87,222.51,222.51,,,,
4890_4890_xxx,Metropolitan,700,700,700,700,,,,
4891_4891_xxx,Metropolitan,576.41,576.41,576.41,576.41,,,,
4892_4892_xxx,Metropolitan,700,700,700,700,,,,
4893_4893_xxx,Metropolitan,700,700,700,700,,,,
4894_4894_xxx,Metropolitan,700,700,700,700,,,,
4895_4895_xxx,Metropolitan,11129.08,11129.08,11129.08,11129.08,,,,
4896_4896_xxx,Metropolitan,700,700,700,700,,,,
4897_4897_xxx,Metropolitan,700,700,700,700,,,,
4898_4898_xxx,Metropolitan,6352.21,6352.21,6352.21,6352.21,,,,
4899_4899_xxx,Metropolitan,700,700,700,700,,,,
4900_4900_xxx,Metropolitan,700,700,281.15,281.15,,,,
4901_4901_xxx,Metropolitan,20588.14,20588.14,20306.99,20306.99,,,,
4902_4902_xxx,Metropolitan,700,700,700,700,,,,
4903_4903_xxx,Metropolitan,669.62,669.62,669.62,669.62,,,,
4904_4904_xxx,Metropolitan,2260.13,2260.13,2260.13,2260.13,,,,
4905_4905_xxx,Metropolitan,700,700,700,700,,,,
4906_4906_xxx,Metropolitan,769.72,769.72,900.42,900.42,,,,
4907_4907_xxx,Metropolitan,1824.78,1824.78,1694.08,1694.08,,,,
4908_4908_xxx,Metropolitan,700,700,700,700,,,,
4909_4909_xxx,Metropolitan,646.33,646.33,646.33,646.33,,,,
4910_4910_xxx,Metropolitan,700,700,700,700,,,,
4911_4911_xxx,Metropolitan,700,700,700,700,,,,
4912_4912_xxx,Metropolitan,830.8680548,830.8680548,830.8680548,830.8680548,,,,
4913_4913_xxx,Metropolitan,59.26775554,59.26775554,59.26775554,59.26775554,,,,
4914_4914_xxx,Metropolitan,700,700,700,700,,,,
4915_4915_xxx,Metropolitan,742.25,742.25,840.17,840.17,,,,
4916_4916_xxx,Metropolitan,5228.62,5228.62,5130.69,5130.69,,,,
4917_4917_xxx,Metropolitan,700,700,700,700,,,,
4918_4918_xxx,Metropolitan,676.09,676.09,676.09,676.09,,,,
4919_4919_xxx,Metropolitan,1121.83,1121.83,1121.83,1121.83,,,,
4920_4920_xxx,Metropolitan,700,700,700,700,,,,
4921_4921_xxx,Metropolitan,828.47,828.47,1477.79,1477.79,,,,
4922_4922_xxx,Metropolitan,5301.52,5301.52,4652.2,4652.2,,,,
4923_4923_xxx,Metropolitan,700,700,700,700,,,,
4924_4924_xxx,Metropolitan,395.96,395.96,536,536,,,,
4925_4925_xxx,Metropolitan,12901.68,12901.68,12761.65,12761.65,,,,
4926_4926_xxx,Metropolitan,700,700,700,700,,,,
4927_4927_xxx,Metropolitan,859.4640704,859.4640704,1032.43,1032.43,,,,
4928_4928_xxx,Metropolitan,172.9709032,172.9709032,700,700,,,,
4929_4929_xxx,Metropolitan,700,700,700,700,,,,
4930_4930_xxx,Metropolitan,700,700,1624.47,1624.47,,,,
4931_4931_xxx,Metropolitan,8021.8,8021.8,6397.34,6397.34,,,,
4932_4932_xxx,Metropolitan,700,700,700,700,,,,
4933_4933_xxx,Metropolitan,965.38,965.38,932.84,932.84,,,,
4934_4934_xxx,Metropolitan,1575.7,1575.7,1608.23,1608.23,,,,
4935_4935_xxx,Metropolitan,700,700,700,700,,,,
4936_4936_xxx,Metropolitan,1019.2,1019.2,1019.2,1019.2,,,,
4937_4937_xxx,Metropolitan,2912.23,2912.23,2912.23,2912.23,,,,
4938_4938_xxx,Metropolitan,700,700,700,700,,,,
4939_4939_xxx,Metropolitan,1118.12,1118.12,1118.12,1118.12,,,,
4940_4940_xxx,Metropolitan,335.76,335.76,335.76,335.76,,,,
4941_4941_xxx,Metropolitan,700,700,700,700,,,,
4942_4942_xxx,Metropolitan,54.4,54.4,54.4,54.4,,,,
4943_4943_xxx,Metropolitan,6187.94,6187.94,6187.94,6187.94,,,,
4944_4944_xxx,Metropolitan,700,700,700,700,,,,
4945_4945_xxx,Metropolitan,2267.132995,2267.132995,5222.93,5222.93,,,,
4946_4946_xxx,Metropolitan,3882.711806,3882.711806,926.92,926.92,,,,
4947_4947_xxx,Metropolitan,700,700,700,700,,,,
4948_4948_xxx,Metropolitan,637.29,637.29,649.57,649.57,,,,
4949_4949_xxx,Metropolitan,45.93,45.93,33.66,33.66,,,,
4950_4950_xxx,Metropolitan,700,700,700,700,,,,
4951_4951_xxx,Metropolitan,496.78,496.78,1006.37,1006.37,,,,
4952_4952_xxx,Metropolitan,3281.03,3281.03,2771.44,2771.44,,,,
4953_4953_xxx,Metropolitan,700,700,700,700,,,,
4954_4954_xxx,Metropolitan,1094.393903,1094.393903,1440.818532,1440.818532,,,,
4955_4955_xxx,Metropolitan,941.724623,941.724623,595.2999934,595.2999934,,,,
4956_4956_xxx,Metropolitan,700,700,700,700,,,,
