District,Type,2005,2010,2038,2050
CT793,Rural,0,0,0,0
CT793,Town,0,0,0,0
CT794,Metropolitan,580,580,580,580
CT794,Rural,0,0,0,0
CT794,Town,0,0,0,0
CT795,Metropolitan,630,630,630,630
CT795,Rural,0,0,0,0
CT795,Town,0,0,0,0
CT796,Metropolitan,257,257,257,257
CT796,Rural,0,0,0,0
CT796,Town,0,0,0,0
CT797,Metropolitan,699,699,699,699
CT797,Rural,0,0,0,0
CT797,Town,0,0,0,0
CT798,Metropolitan,885,885,885,885
CT798,Rural,0,0,0,0
CT798,Town,0,0,0,0
CT799,Metropolitan,1822,1822,1822,1822
CT799,Rural,0,0,0,0
CT799,Town,0,0,0,0
CT800,Metropolitan,2365,2365,2365,2365
CT800,Rural,0,0,0,0
CT800,Town,0,0,0,0
CT801,Metropolitan,621,621,621,621
CT801,Rural,0,0,0,0
CT801,Town,0,0,0,0
CT802,Metropolitan,441,441,441,441
CT802,Rural,0,0,0,0
CT802,Town,0,0,0,0
CT803,Metropolitan,770,770,770,770
CT803,Rural,0,0,0,0
CT803,Town,0,0,0,0
CT804,Metropolitan,414,414,414,414
CT804,Rural,0,0,0,0
CT804,Town,0,0,0,0
CT805,Metropolitan,803,803,803,803
CT805,Rural,0,0,0,0
CT805,Town,0,0,0,0
CT806,Metropolitan,272,272,272,272
CT806,Rural,0,0,0,0
CT806,Town,0,0,0,0
CT807,Metropolitan,811,811,811,811
CT807,Rural,0,0,0,0
CT807,Town,0,0,0,0
CT808,Metropolitan,1480,1480,1480,1480
CT808,Rural,0,0,0,0
CT808,Town,0,0,0,0
CT809,Metropolitan,1216,1216,1216,1216
CT809,Rural,0,0,0,0
CT809,Town,0,0,0,0
CT810,Metropolitan,940,940,940,940
CT810,Rural,0,0,0,0
CT810,Town,0,0,0,0
CT811,Metropolitan,624,624,624,624
CT811,Rural,0,0,0,0
CT811,Town,0,0,0,0
CT812,Metropolitan,770,770,770,770
CT812,Rural,0,0,0,0
CT812,Town,0,0,0,0
CT813,Metropolitan,696,696,696,696
CT813,Rural,0,0,0,0
CT813,Town,0,0,0,0
CT814,Metropolitan,844,844,844,844
CT814,Rural,0,0,0,0
CT814,Town,0,0,0,0
CT815,Metropolitan,814,814,814,814
CT815,Rural,0,0,0,0
CT815,Town,0,0,0,0
CT816,Metropolitan,1636,1636,1636,1636
CT816,Rural,0,0,0,0
CT816,Town,0,0,0,0
CT817,Metropolitan,710,710,710,710
CT817,Rural,0,0,0,0
CT817,Town,0,0,0,0
CT818,Metropolitan,434,434,434,434
CT818,Rural,0,0,0,0
CT818,Town,0,0,0,0
CT819,Metropolitan,739,739,739,739
CT819,Rural,0,0,0,0
CT819,Town,0,0,0,0
CT820,Metropolitan,151,151,151,151
CT820,Rural,0,0,0,0
CT820,Town,0,0,0,0
CT821,Metropolitan,915,915,915,915
CT821,Rural,0,0,0,0
CT821,Town,0,0,0,0
CT822,Metropolitan,668,668,668,668
CT822,Rural,0,0,0,0
CT822,Town,0,0,0,0
CT823,Metropolitan,914,914,914,914
CT823,Rural,0,0,0,0
CT823,Town,0,0,0,0
CT824,Metropolitan,561,561,561,561
CT824,Rural,0,0,0,0
CT824,Town,0,0,0,0
CT825,Metropolitan,855,855,855,855
CT825,Rural,0,0,0,0
CT825,Town,0,0,0,0
CT826,Metropolitan,1092,1092,1092,1092
CT826,Rural,0,0,0,0
CT826,Town,0,0,0,0
CT827,Metropolitan,916,916,916,916
CT827,Rural,0,0,0,0
CT827,Town,0,0,0,0
CT828,Metropolitan,369,369,369,369
CT828,Rural,0,0,0,0
CT828,Town,0,0,0,0
CT829,Metropolitan,1306,1306,1306,1306
CT829,Rural,0,0,0,0
CT829,Town,0,0,0,0
CT830,Metropolitan,613,613,613,613
CT830,Rural,0,0,0,0
CT830,Town,0,0,0,0
CT831,Metropolitan,476,476,476,476
CT831,Rural,0,0,0,0
CT831,Town,0,0,0,0
CT832,Metropolitan,505,505,505,505
CT832,Rural,0,0,0,0
CT832,Town,0,0,0,0
CT833,Metropolitan,890,890,890,890
CT833,Rural,0,0,0,0
CT833,Town,0,0,0,0
CT834,Metropolitan,894,894,894,894
CT834,Rural,0,0,0,0
CT834,Town,0,0,0,0
CT835,Metropolitan,444,444,444,444
CT835,Rural,0,0,0,0
CT835,Town,0,0,0,0
CT836,Metropolitan,775,775,775,775
CT836,Rural,0,0,0,0
CT836,Town,0,0,0,0
CT837,Metropolitan,1166,1166,1166,1166
CT837,Rural,0,0,0,0
CT837,Town,0,0,0,0
CT838,Metropolitan,1896,1896,1896,1896
CT838,Rural,0,0,0,0
CT838,Town,0,0,0,0
CT839,Metropolitan,343,343,343,343
CT839,Rural,0,0,0,0
CT839,Town,0,0,0,0
CT840,Metropolitan,503,503,503,503
CT840,Rural,0,0,0,0
CT840,Town,0,0,0,0
CT841,Metropolitan,1393,1393,1393,1393
CT841,Rural,0,0,0,0
CT841,Town,0,0,0,0
CT842,Metropolitan,1631,1631,1631,1631
CT842,Rural,0,0,0,0
CT842,Town,0,0,0,0
CT843,Metropolitan,2154,2154,2154,2154
CT843,Rural,0,0,0,0
CT843,Town,0,0,0,0
CT844,Metropolitan,751,751,751,751
CT844,Rural,0,0,0,0
CT844,Town,0,0,0,0
CT845,Metropolitan,2760,2760,2760,2760
CT845,Rural,0,0,0,0
CT845,Town,0,0,0,0
CT846,Metropolitan,1566,1566,1566,1566
CT846,Rural,0,0,0,0
CT846,Town,0,0,0,0
CT847,Metropolitan,1769,1769,1769,1769
CT847,Rural,0,0,0,0
CT847,Town,0,0,0,0
CT848,Metropolitan,1301,1301,1301,1301
CT848,Rural,0,0,0,0
CT848,Town,0,0,0,0
CT849,Metropolitan,1261,1261,1261,1261
CT849,Rural,0,0,0,0
CT849,Town,0,0,0,0
CT850,Metropolitan,854,854,854,854
CT850,Rural,0,0,0,0
CT850,Town,0,0,0,0
CT851,Metropolitan,1282,1282,1282,1282
CT851,Rural,0,0,0,0
CT851,Town,0,0,0,0
CT852,Metropolitan,616,616,616,616
CT852,Rural,0,0,0,0
CT852,Town,0,0,0,0
CT853,Metropolitan,877,877,877,877
CT853,Rural,0,0,0,0
CT853,Town,0,0,0,0
CT854,Metropolitan,3052,3052,3052,3052
CT854,Rural,0,0,0,0
CT854,Town,0,0,0,0
CT855,Metropolitan,4889,4889,4889,4889
CT855,Rural,0,0,0,0
CT855,Town,0,0,0,0
CT856,Metropolitan,1283,1283,1283,1283
CT856,Rural,0,0,0,0
CT856,Town,0,0,0,0
CT857,Metropolitan,1243,1243,1243,1243
CT857,Rural,0,0,0,0
CT857,Town,0,0,0,0
CT858,Metropolitan,1572,1572,1572,1572
CT858,Rural,0,0,0,0
CT858,Town,0,0,0,0
CT859,Metropolitan,744,744,744,744
CT859,Rural,0,0,0,0
CT859,Town,0,0,0,0
CT860,Metropolitan,1083,1083,1083,1083
CT860,Rural,0,0,0,0
CT860,Town,0,0,0,0
CT861,Metropolitan,897,897,897,897
CT861,Rural,0,0,0,0
CT861,Town,0,0,0,0
CT862,Metropolitan,1198,1198,1198,1198
CT862,Rural,0,0,0,0
CT862,Town,0,0,0,0
CT863,Metropolitan,593,593,593,593
CT863,Rural,0,0,0,0
CT863,Town,0,0,0,0
CT864,Metropolitan,882,882,882,882
CT864,Rural,0,0,0,0
CT864,Town,0,0,0,0
CT865,Metropolitan,1149,1149,1149,1149
CT865,Rural,0,0,0,0
CT865,Town,0,0,0,0
CT866,Metropolitan,1823,1823,1823,1823
CT866,Rural,0,0,0,0
CT866,Town,0,0,0,0
CT867,Metropolitan,1034,1034,1034,1034
CT867,Rural,0,0,0,0
CT867,Town,0,0,0,0
CT868,Metropolitan,1138,1138,1138,1138
CT868,Rural,0,0,0,0
CT868,Town,0,0,0,0
CT869,Metropolitan,728,728,728,728
CT869,Rural,0,0,0,0
CT869,Town,0,0,0,0
CT870,Metropolitan,950,950,950,950
CT870,Rural,0,0,0,0
CT870,Town,0,0,0,0
CT871,Metropolitan,1024,1024,1024,1024
CT871,Rural,0,0,0,0
CT871,Town,0,0,0,0
CT872,Metropolitan,3109,3109,3109,3109
CT872,Rural,0,0,0,0
CT872,Town,0,0,0,0
CT873,Metropolitan,2396,2396,2396,2396
CT873,Rural,0,0,0,0
CT873,Town,0,0,0,0
CT874,Metropolitan,5993,5993,5993,5993
CT874,Rural,0,0,0,0
CT874,Town,0,0,0,0
CT875,Metropolitan,6699,6699,6699,6699
CT875,Rural,0,0,0,0
CT875,Town,0,0,0,0
CT876,Metropolitan,2439,2439,2439,2439
CT876,Rural,0,0,0,0
CT876,Town,0,0,0,0
CT877,Metropolitan,11115,11115,11115,11115
CT877,Rural,0,0,0,0
CT877,Town,0,0,0,0
CT878,Metropolitan,23987,23987,23987,23987
CT878,Rural,0,0,0,0
CT878,Town,0,0,0,0
CT879,Metropolitan,4696,4696,4696,4696
CT879,Rural,0,0,0,0
CT879,Town,0,0,0,0
CT880,Metropolitan,2249,2249,2249,2249
CT880,Rural,0,0,0,0
CT880,Town,0,0,0,0
CT881,Metropolitan,2502,2502,2502,2502
CT881,Rural,0,0,0,0
CT881,Town,0,0,0,0
CT882,Metropolitan,2741,2741,2741,2741
CT882,Rural,0,0,0,0
CT882,Town,0,0,0,0
CT883,Metropolitan,4547,4547,4547,4547
CT883,Rural,0,0,0,0
CT883,Town,0,0,0,0
CT884,Metropolitan,6930,6930,6930,6930
CT884,Rural,0,0,0,0
CT884,Town,0,0,0,0
CT885,Metropolitan,9984,9984,9984,9984
CT885,Rural,0,0,0,0
CT885,Town,0,0,0,0
CT886,Metropolitan,9105,9105,9105,9105
CT886,Rural,0,0,0,0
CT886,Town,0,0,0,0
CT887,Metropolitan,7227,7227,7227,7227
CT887,Rural,0,0,0,0
CT887,Town,0,0,0,0
CT888,Metropolitan,8502,8502,8502,8502
CT888,Rural,0,0,0,0
CT888,Town,0,0,0,0
CT889,Metropolitan,7486,7486,7486,7486
CT889,Rural,0,0,0,0
CT889,Town,0,0,0,0
CT890,Metropolitan,22399,22399,22399,22399
CT890,Rural,0,0,0,0
CT890,Town,0,0,0,0
CT891,Metropolitan,3371,3371,3371,3371
CT891,Rural,0,0,0,0
CT891,Town,0,0,0,0
CT892,Metropolitan,5490,5490,5490,5490
CT892,Rural,0,0,0,0
CT892,Town,0,0,0,0
CT893,Metropolitan,4831,4831,4831,4831
CT893,Rural,0,0,0,0
CT893,Town,0,0,0,0
CT894,Metropolitan,5770,5770,5770,5770
CT894,Rural,0,0,0,0
CT894,Town,0,0,0,0
CT895,Metropolitan,32019,32019,32019,32019
CT895,Rural,0,0,0,0
CT895,Town,0,0,0,0
CT896,Metropolitan,16121,16121,16121,16121
CT896,Rural,0,0,0,0
CT896,Town,0,0,0,0
CT897,Metropolitan,8548,8548,8548,8548
CT897,Rural,0,0,0,0
CT897,Town,0,0,0,0
CT898,Metropolitan,8680,8680,8680,8680
CT898,Rural,0,0,0,0
CT898,Town,0,0,0,0
CT899,Metropolitan,40698,40698,40698,40698
CT899,Rural,0,0,0,0
CT899,Town,0,0,0,0
CT900,Metropolitan,30917,30917,30917,30917
CT900,Rural,0,0,0,0
CT900,Town,0,0,0,0
CT901,Metropolitan,1838,1838,1838,1838
CT901,Rural,0,0,0,0
CT901,Town,0,0,0,0
CT902,Metropolitan,1189,1189,1189,1189
CT902,Rural,0,0,0,0
CT902,Town,0,0,0,0
CT903,Metropolitan,11468,11468,11468,11468
CT903,Rural,0,0,0,0
CT903,Town,0,0,0,0
CT904,Metropolitan,5438,5438,5438,5438
CT904,Rural,0,0,0,0
CT904,Town,0,0,0,0
CT905,Metropolitan,5579,5579,5579,5579
CT905,Rural,0,0,0,0
CT905,Town,0,0,0,0
CT906,Metropolitan,9034,9034,9034,9034
CT906,Rural,0,0,0,0
CT906,Town,0,0,0,0
CT907,Metropolitan,54879,54879,54879,54879
CT907,Rural,0,0,0,0
CT907,Town,0,0,0,0
CT908,Metropolitan,3939,3939,3939,3939
CT908,Rural,0,0,0,0
CT908,Town,0,0,0,0
CT909,Metropolitan,20102,20102,20102,20102
CT909,Rural,0,0,0,0
CT909,Town,0,0,0,0
CT910,Metropolitan,44389,44389,44389,44389
CT910,Rural,0,0,0,0
CT910,Town,0,0,0,0
CT911,Metropolitan,29704,29704,29704,29704
CT911,Rural,0,0,0,0
CT911,Town,0,0,0,0
CT912,Metropolitan,1738,1738,1738,1738
CT912,Rural,0,0,0,0
CT912,Town,0,0,0,0
CT913,Metropolitan,2724,2724,2724,2724
CT913,Rural,0,0,0,0
CT913,Town,0,0,0,0
CT914,Metropolitan,10216,10216,10216,10216
CT914,Rural,0,0,0,0
CT914,Town,0,0,0,0
CT915,Metropolitan,7103,7103,7103,7103
CT915,Rural,0,0,0,0
CT915,Town,0,0,0,0
CT916,Metropolitan,3075,3075,3075,3075
CT916,Rural,0,0,0,0
CT916,Town,0,0,0,0
CT917,Metropolitan,7598,7598,7598,7598
CT917,Rural,0,0,0,0
CT917,Town,0,0,0,0
CT918,Metropolitan,13929,13929,13929,13929
CT918,Rural,0,0,0,0
CT918,Town,0,0,0,0
CT919,Metropolitan,1400,1400,1400,1400
CT919,Rural,0,0,0,0
CT919,Town,0,0,0,0
CT920,Metropolitan,5728,5728,5728,5728
CT920,Rural,0,0,0,0
CT920,Town,0,0,0,0
CT921,Metropolitan,11350,11350,11350,11350
CT921,Rural,0,0,0,0
CT921,Town,0,0,0,0
CT922,Metropolitan,3980,3980,3980,3980
CT922,Rural,0,0,0,0
CT922,Town,0,0,0,0
CT923,Metropolitan,6643,6643,6643,6643
CT923,Rural,0,0,0,0
CT923,Town,0,0,0,0
CT924,Metropolitan,5345,5345,5345,5345
CT924,Rural,0,0,0,0
CT924,Town,0,0,0,0
CT925,Metropolitan,7507,7507,7507,7507
CT925,Rural,0,0,0,0
CT925,Town,0,0,0,0
CT926,Metropolitan,4052,4052,4052,4052
CT926,Rural,0,0,0,0
CT926,Town,0,0,0,0
CT927,Metropolitan,2016,2016,2016,2016
CT927,Rural,0,0,0,0
CT927,Town,0,0,0,0
CT928,Metropolitan,4772,4772,4772,4772
CT928,Rural,0,0,0,0
CT928,Town,0,0,0,0
CT929,Metropolitan,5092,5092,5092,5092
CT929,Rural,0,0,0,0
CT929,Town,0,0,0,0
CT930,Metropolitan,29089,29089,29089,29089
CT930,Rural,0,0,0,0
CT930,Town,0,0,0,0
CT931,Metropolitan,4283,4283,4283,4283
CT931,Rural,0,0,0,0
CT931,Town,0,0,0,0
CT932,Metropolitan,3069,3069,3069,3069
CT932,Rural,0,0,0,0
CT932,Town,0,0,0,0
CT933,Metropolitan,3880,3880,3880,3880
CT933,Rural,0,0,0,0
CT933,Town,0,0,0,0
CT934,Metropolitan,5634,5634,5634,5634
CT934,Rural,0,0,0,0
CT934,Town,0,0,0,0
CT935,Metropolitan,2903,2903,2903,2903
CT935,Rural,0,0,0,0
CT935,Town,0,0,0,0
CT936,Metropolitan,10335,10335,10335,10335
CT936,Rural,0,0,0,0
CT936,Town,0,0,0,0
CT937,Metropolitan,6250,6250,6250,6250
CT937,Rural,0,0,0,0
CT937,Town,0,0,0,0
CT938,Metropolitan,5097,5097,5097,5097
CT938,Rural,0,0,0,0
CT938,Town,0,0,0,0
CT939,Metropolitan,7440,7440,7440,7440
CT939,Rural,0,0,0,0
CT939,Town,0,0,0,0
CT940,Metropolitan,5747,5747,5747,5747
CT940,Rural,0,0,0,0
CT940,Town,0,0,0,0
CT941,Metropolitan,3745,3745,3745,3745
CT941,Rural,0,0,0,0
CT941,Town,0,0,0,0
CT942,Metropolitan,5150,5150,5150,5150
CT942,Rural,0,0,0,0
CT942,Town,0,0,0,0
CT943,Metropolitan,3691,3691,3691,3691
CT943,Rural,0,0,0,0
CT943,Town,0,0,0,0
CT944,Metropolitan,8383,8383,8383,8383
CT944,Rural,0,0,0,0
CT944,Town,0,0,0,0
CT945,Metropolitan,16597,16597,16597,16597
CT945,Rural,0,0,0,0
CT945,Town,0,0,0,0
CT946,Metropolitan,13971,13971,13971,13971
CT946,Rural,0,0,0,0
CT946,Town,0,0,0,0
CT947,Metropolitan,4495,4495,4495,4495
CT947,Rural,0,0,0,0
CT947,Town,0,0,0,0
CT948,Metropolitan,61401,61401,61401,61401
CT948,Rural,0,0,0,0
CT948,Town,0,0,0,0
