"DevType","District","Weights"
"Metropolitan",5104,0.897561021595968
"Town",5104,0.897561021595968
"Rural",5104,0.897561021595968
"Metropolitan",5105,0.864839474367269
"Town",5105,0.864839474367269
"Rural",5105,0.864839474367269
"Metropolitan",5106,0.46119546326461
"Town",5106,0.46119546326461
"Rural",5106,0.46119546326461
"Metropolitan",5107,0.668527862864883
"Town",5107,0.668527862864883
"Rural",5107,0.668527862864883
"Metropolitan",5108,0.52936903778242
"Town",5108,0.52936903778242
"Rural",5108,0.52936903778242
"Metropolitan",5109,0.510540220221218
"Town",5109,0.510540220221218
"Rural",5109,0.510540220221218
"Metropolitan",5110,0.579343564531305
"Town",5110,0.579343564531305
"Rural",5110,0.579343564531305
"Metropolitan",5111,0.516074452923956
"Town",5111,0.516074452923956
"Rural",5111,0.516074452923956
"Metropolitan",5112,0.320463783083533
"Town",5112,0.320463783083533
"Rural",5112,0.320463783083533
"Metropolitan",5113,0.0544924975072496
"Town",5113,0.0544924975072496
"Rural",5113,0.0544924975072496
"Metropolitan",5114,0.0387779853749998
"Town",5114,0.0387779853749998
"Rural",5114,0.0387779853749998
"Metropolitan",5115,0.581642011299869
"Town",5115,0.581642011299869
"Rural",5115,0.581642011299869
"Metropolitan",5116,0.440913259208624
"Town",5116,0.440913259208624
"Rural",5116,0.440913259208624
"Metropolitan",5117,0.363771215961371
"Town",5117,0.363771215961371
"Rural",5117,0.363771215961371
"Metropolitan",5118,0.339035336508304
"Town",5118,0.339035336508304
"Rural",5118,0.339035336508304
"Metropolitan",5119,0.0676720933065465
"Town",5119,0.0676720933065465
"Rural",5119,0.0676720933065465
"Metropolitan",5120,0.190427235933973
"Town",5120,0.190427235933973
"Rural",5120,0.190427235933973
"Metropolitan",5121,0.159871512010205
"Town",5121,0.159871512010205
"Rural",5121,0.159871512010205
"Metropolitan",5122,0.0943800197441488
"Town",5122,0.0943800197441488
"Rural",5122,0.0943800197441488
"Metropolitan",5123,0.0448365167481191
"Town",5123,0.0448365167481191
"Rural",5123,0.0448365167481191
"Metropolitan",5124,0.0251064144546263
"Town",5124,0.0251064144546263
"Rural",5124,0.0251064144546263
"Metropolitan",5125,0.114017033750474
"Town",5125,0.114017033750474
"Rural",5125,0.114017033750474
"Metropolitan",5126,0.102848071509116
"Town",5126,0.102848071509116
"Rural",5126,0.102848071509116
"Metropolitan",5127,0.299864479932784
"Town",5127,0.299864479932784
"Rural",5127,0.299864479932784
"Metropolitan",5128,0.0207797226439104
"Town",5128,0.0207797226439104
"Rural",5128,0.0207797226439104
"Metropolitan",5129,0.113539021474234
"Town",5129,0.113539021474234
"Rural",5129,0.113539021474234
"Metropolitan",5130,0.153223061864072
"Town",5130,0.153223061864072
"Rural",5130,0.153223061864072
"Metropolitan",5131,0.291477319491902
"Town",5131,0.291477319491902
"Rural",5131,0.291477319491902
"Metropolitan",5132,0.708082774250511
"Town",5132,0.708082774250511
"Rural",5132,0.708082774250511
"Metropolitan",5133,0.131867647613981
"Town",5133,0.131867647613981
"Rural",5133,0.131867647613981
"Metropolitan",5134,0.167015240998145
"Town",5134,0.167015240998145
"Rural",5134,0.167015240998145
"Metropolitan",5135,0.0617586566037655
"Town",5135,0.0617586566037655
"Rural",5135,0.0617586566037655
"Metropolitan",5136,0.217907309945067
"Town",5136,0.217907309945067
"Rural",5136,0.217907309945067
"Metropolitan",5137,0.705342231688882
"Town",5137,0.705342231688882
"Rural",5137,0.705342231688882
"Metropolitan",5138,0.227517641167272
"Town",5138,0.227517641167272
"Rural",5138,0.227517641167272
"Metropolitan",5139,0.440534713719619
"Town",5139,0.440534713719619
"Rural",5139,0.440534713719619
"Metropolitan",5140,0.404376927250619
"Town",5140,0.404376927250619
"Rural",5140,0.404376927250619
"Metropolitan",5141,0.071713339921347
"Town",5141,0.071713339921347
"Rural",5141,0.071713339921347
"Metropolitan",5142,0.39386468391617
"Town",5142,0.39386468391617
"Rural",5142,0.39386468391617
"Metropolitan",5143,0.0889632968653341
"Town",5143,0.0889632968653341
"Rural",5143,0.0889632968653341
"Metropolitan",5144,0.178394636343898
"Town",5144,0.178394636343898
"Rural",5144,0.178394636343898
"Metropolitan",5145,0.270919127652426
"Town",5145,0.270919127652426
"Rural",5145,0.270919127652426
"Metropolitan",5146,0.195931529512036
"Town",5146,0.195931529512036
"Rural",5146,0.195931529512036
"Metropolitan",5147,0.13185897871786
"Town",5147,0.13185897871786
"Rural",5147,0.13185897871786
"Metropolitan",5148,0.0180061548794278
"Town",5148,0.0180061548794278
"Rural",5148,0.0180061548794278
"Metropolitan",5149,0.0278608483260782
"Town",5149,0.0278608483260782
"Rural",5149,0.0278608483260782
"Metropolitan",5150,0.00855050060766071
"Town",5150,0.00855050060766071
"Rural",5150,0.00855050060766071
"Metropolitan",5151,0.0497718343727985
"Town",5151,0.0497718343727985
"Rural",5151,0.0497718343727985
"Metropolitan",5152,0.0986307905118844
"Town",5152,0.0986307905118844
"Rural",5152,0.0986307905118844
"Metropolitan",5153,0.0155578043340013
"Town",5153,0.0155578043340013
"Rural",5153,0.0155578043340013
"Metropolitan",5154,0.00345217509416551
"Town",5154,0.00345217509416551
"Rural",5154,0.00345217509416551
"Metropolitan",5155,0.00415497590235799
"Town",5155,0.00415497590235799
"Rural",5155,0.00415497590235799
"Metropolitan",5156,0.021273052768719
"Town",5156,0.021273052768719
"Rural",5156,0.021273052768719
"Metropolitan",5157,0.0226969012911924
"Town",5157,0.0226969012911924
"Rural",5157,0.0226969012911924
"Metropolitan",5158,0.0440024592359154
"Town",5158,0.0440024592359154
"Rural",5158,0.0440024592359154
"Metropolitan",5159,0.0109732907038639
"Town",5159,0.0109732907038639
"Rural",5159,0.0109732907038639
"Metropolitan",5160,0.0031087314282715
"Town",5160,0.0031087314282715
"Rural",5160,0.0031087314282715
"Metropolitan",5161,0.00414365600900828
"Town",5161,0.00414365600900828
"Rural",5161,0.00414365600900828
"Metropolitan",5162,0.484356819662749
"Town",5162,0.484356819662749
"Rural",5162,0.484356819662749
"Metropolitan",5163,0.605157555557329
"Town",5163,0.605157555557329
"Rural",5163,0.605157555557329
"Metropolitan",5164,0.0613128402016713
"Town",5164,0.0613128402016713
"Rural",5164,0.0613128402016713
"Metropolitan",5165,0.372789585802038
"Town",5165,0.372789585802038
"Rural",5165,0.372789585802038
"Metropolitan",5166,0.300298571698986
"Town",5166,0.300298571698986
"Rural",5166,0.300298571698986
"Metropolitan",5167,1.68364946989254
"Town",5167,1.68364946989254
"Rural",5167,1.68364946989254
"Metropolitan",5168,0.586983073954861
"Town",5168,0.586983073954861
"Rural",5168,0.586983073954861
"Metropolitan",5169,2.38153917638429
"Town",5169,2.38153917638429
"Rural",5169,2.38153917638429
"Metropolitan",5170,0.89414282072495
"Town",5170,0.89414282072495
"Rural",5170,0.89414282072495
"Metropolitan",5171,3.27596096131318
"Town",5171,3.27596096131318
"Rural",5171,3.27596096131318
"Metropolitan",5172,0.035389264667649
"Town",5172,0.035389264667649
"Rural",5172,0.035389264667649
"Metropolitan",5173,0.528637106546378
"Town",5173,0.528637106546378
"Rural",5173,0.528637106546378
"Metropolitan",5174,0.00632860501266014
"Town",5174,0.00632860501266014
"Rural",5174,0.00632860501266014
"Metropolitan",5175,0.00942238267434369
"Town",5175,0.00942238267434369
"Rural",5175,0.00942238267434369
"Metropolitan",5176,0.012572290360486
"Town",5176,0.012572290360486
"Rural",5176,0.012572290360486
"Metropolitan",5177,0.0180540985156893
"Town",5177,0.0180540985156893
"Rural",5177,0.0180540985156893
"Metropolitan",5178,0.00690810445546039
"Town",5178,0.00690810445546039
"Rural",5178,0.00690810445546039
"Metropolitan",5179,0.01296420431321
"Town",5179,0.01296420431321
"Rural",5179,0.01296420431321
"Metropolitan",5180,0.00434609208845695
"Town",5180,0.00434609208845695
"Rural",5180,0.00434609208845695
"Metropolitan",5181,0.0454108997429675
"Town",5181,0.0454108997429675
"Rural",5181,0.0454108997429675
"Metropolitan",5182,0.0278388593060328
"Town",5182,0.0278388593060328
"Rural",5182,0.0278388593060328
"Metropolitan",5183,0.0326589614527248
"Town",5183,0.0326589614527248
"Rural",5183,0.0326589614527248
"Metropolitan",5184,0.0221831329389416
"Town",5184,0.0221831329389416
"Rural",5184,0.0221831329389416
"Metropolitan",5185,0.214672042705774
"Town",5185,0.214672042705774
"Rural",5185,0.214672042705774
"Metropolitan",5186,0.00202214978079796
"Town",5186,0.00202214978079796
"Rural",5186,0.00202214978079796
"Metropolitan",5187,0.0221821706712934
"Town",5187,0.0221821706712934
"Rural",5187,0.0221821706712934
"Metropolitan",5188,0.0537604265465586
"Town",5188,0.0537604265465586
"Rural",5188,0.0537604265465586
"Metropolitan",5189,0.202336311864876
"Town",5189,0.202336311864876
"Rural",5189,0.202336311864876
"Metropolitan",5190,0.188807685232072
"Town",5190,0.188807685232072
"Rural",5190,0.188807685232072
"Metropolitan",5191,0.416516504291774
"Town",5191,0.416516504291774
"Rural",5191,0.416516504291774
"Metropolitan",5192,0.395006655326375
"Town",5192,0.395006655326375
"Rural",5192,0.395006655326375
"Metropolitan",5193,0.208863316680004
"Town",5193,0.208863316680004
"Rural",5193,0.208863316680004
"Metropolitan",5194,0.49145325417188
"Town",5194,0.49145325417188
"Rural",5194,0.49145325417188
"Metropolitan",5195,0.465242269483127
"Town",5195,0.465242269483127
"Rural",5195,0.465242269483127
"Metropolitan",5196,0.455226844249711
"Town",5196,0.455226844249711
"Rural",5196,0.455226844249711
"Metropolitan",5197,0.0317725418955081
"Town",5197,0.0317725418955081
"Rural",5197,0.0317725418955081
"Metropolitan",5198,0.0875292135084939
"Town",5198,0.0875292135084939
"Rural",5198,0.0875292135084939
"Metropolitan",5199,0.195780461574635
"Town",5199,0.195780461574635
"Rural",5199,0.195780461574635
"Metropolitan",5200,0.170610800632502
"Town",5200,0.170610800632502
"Rural",5200,0.170610800632502
"Metropolitan",5201,1.30115209890285
"Town",5201,1.30115209890285
"Rural",5201,1.30115209890285
"Metropolitan",5202,0.0169488298379313
"Town",5202,0.0169488298379313
"Rural",5202,0.0169488298379313
"Metropolitan",5203,0.395594963228835
"Town",5203,0.395594963228835
"Rural",5203,0.395594963228835
"Metropolitan",5204,0.423007936920576
"Town",5204,0.423007936920576
"Rural",5204,0.423007936920576
"Metropolitan",5205,0.552519609399
"Town",5205,0.552519609399
"Rural",5205,0.552519609399
"Metropolitan",5206,0.388682451816165
"Town",5206,0.388682451816165
"Rural",5206,0.388682451816165
"Metropolitan",5207,0.165547616915515
"Town",5207,0.165547616915515
"Rural",5207,0.165547616915515
"Metropolitan",5208,0.0601213239151854
"Town",5208,0.0601213239151854
"Rural",5208,0.0601213239151854
"Metropolitan",5209,1.65659751564173
"Town",5209,1.65659751564173
"Rural",5209,1.65659751564173
"Metropolitan",5210,2.1762967549813
"Town",5210,2.1762967549813
"Rural",5210,2.1762967549813
"Metropolitan",5211,2.40411374115757
"Town",5211,2.40411374115757
"Rural",5211,2.40411374115757
"Metropolitan",5212,0.782447451274836
"Town",5212,0.782447451274836
"Rural",5212,0.782447451274836
"Metropolitan",5213,8.29306496441235
"Town",5213,8.29306496441235
"Rural",5213,8.29306496441235
"Metropolitan",5214,1.75781966101098
"Town",5214,1.75781966101098
"Rural",5214,1.75781966101098
"Metropolitan",5215,2.1631532002173
"Town",5215,2.1631532002173
"Rural",5215,2.1631532002173
"Metropolitan",5216,2.1712582011156
"Town",5216,2.1712582011156
"Rural",5216,2.1712582011156
"Metropolitan",5217,1.40349433243787
"Town",5217,1.40349433243787
"Rural",5217,1.40349433243787
"Metropolitan",5218,0.134857227255318
"Town",5218,0.134857227255318
"Rural",5218,0.134857227255318
"Metropolitan",5219,2.82274442439152
"Town",5219,2.82274442439152
"Rural",5219,2.82274442439152
"Metropolitan",5220,2.39733961074742
"Town",5220,2.39733961074742
"Rural",5220,2.39733961074742
"Metropolitan",5221,1.76232058227765
"Town",5221,1.76232058227765
"Rural",5221,1.76232058227765
"Metropolitan",5222,1.43164079534079
"Town",5222,1.43164079534079
"Rural",5222,1.43164079534079
"Metropolitan",5223,2.04941222586878
"Town",5223,2.04941222586878
"Rural",5223,2.04941222586878
"Metropolitan",5224,0.869955340907743
"Town",5224,0.869955340907743
"Rural",5224,0.869955340907743
"Metropolitan",5225,0.236821782326535
"Town",5225,0.236821782326535
"Rural",5225,0.236821782326535
"Metropolitan",5226,1.37446347490439
"Town",5226,1.37446347490439
"Rural",5226,1.37446347490439
"Metropolitan",5227,0.455899855029378
"Town",5227,0.455899855029378
"Rural",5227,0.455899855029378
"Metropolitan",5228,2.18615296436712
"Town",5228,2.18615296436712
"Rural",5228,2.18615296436712
"Metropolitan",5229,0.752321994794871
"Town",5229,0.752321994794871
"Rural",5229,0.752321994794871
"Metropolitan",5230,0.142509939481551
"Town",5230,0.142509939481551
"Rural",5230,0.142509939481551
"Metropolitan",5231,0.0713100550852591
"Town",5231,0.0713100550852591
"Rural",5231,0.0713100550852591
"Metropolitan",5232,0.0549072695831559
"Town",5232,0.0549072695831559
"Rural",5232,0.0549072695831559
"Metropolitan",5233,0.279040765064504
"Town",5233,0.279040765064504
"Rural",5233,0.279040765064504
"Metropolitan",5234,0.0285689348567341
"Town",5234,0.0285689348567341
"Rural",5234,0.0285689348567341
"Metropolitan",5235,0.0139683049123738
"Town",5235,0.0139683049123738
"Rural",5235,0.0139683049123738
"Metropolitan",5236,0.0634374775389139
"Town",5236,0.0634374775389139
"Rural",5236,0.0634374775389139
"Metropolitan",5237,0.0552922938573342
"Town",5237,0.0552922938573342
"Rural",5237,0.0552922938573342
"Metropolitan",5238,0.131072658018007
"Town",5238,0.131072658018007
"Rural",5238,0.131072658018007
"Metropolitan",5239,0.0857342944311241
"Town",5239,0.0857342944311241
"Rural",5239,0.0857342944311241
"Metropolitan",5240,0.0368288031497501
"Town",5240,0.0368288031497501
"Rural",5240,0.0368288031497501
"Metropolitan",5241,0.113152654216346
"Town",5241,0.113152654216346
"Rural",5241,0.113152654216346
"Metropolitan",5242,0.186338266983676
"Town",5242,0.186338266983676
"Rural",5242,0.186338266983676
"Metropolitan",5243,0.189622391794036
"Town",5243,0.189622391794036
"Rural",5243,0.189622391794036
"Metropolitan",5244,0.0571856098793327
"Town",5244,0.0571856098793327
"Rural",5244,0.0571856098793327
"Metropolitan",5245,0.0608946018688023
"Town",5245,0.0608946018688023
"Rural",5245,0.0608946018688023
"Metropolitan",5246,0.165415215640137
"Town",5246,0.165415215640137
"Rural",5246,0.165415215640137
"Metropolitan",5247,0.864288085580825
"Town",5247,0.864288085580825
"Rural",5247,0.864288085580825
"Metropolitan",5248,2.83588590755883
"Town",5248,2.83588590755883
"Rural",5248,2.83588590755883
"Metropolitan",5249,0.850007223513087
"Town",5249,0.850007223513087
"Rural",5249,0.850007223513087
"Metropolitan",5250,0.616556759606287
"Town",5250,0.616556759606287
"Rural",5250,0.616556759606287
"Metropolitan",5251,0.810733059200411
"Town",5251,0.810733059200411
"Rural",5251,0.810733059200411
"Metropolitan",5252,0.734439918049819
"Town",5252,0.734439918049819
"Rural",5252,0.734439918049819
"Metropolitan",5253,0.563612579731083
"Town",5253,0.563612579731083
"Rural",5253,0.563612579731083
"Metropolitan",5254,0.895907083226457
"Town",5254,0.895907083226457
"Rural",5254,0.895907083226457
"Metropolitan",5255,1.07783985107049
"Town",5255,1.07783985107049
"Rural",5255,1.07783985107049
"Metropolitan",5256,0.208946236887815
"Town",5256,0.208946236887815
"Rural",5256,0.208946236887815
"Metropolitan",5257,1.04237207915545
"Town",5257,1.04237207915545
"Rural",5257,1.04237207915545
"Metropolitan",5258,0.915359687803883
"Town",5258,0.915359687803883
"Rural",5258,0.915359687803883
"Metropolitan",5259,0.725818282295254
"Town",5259,0.725818282295254
"Rural",5259,0.725818282295254
"Metropolitan",5260,0.34439088006174
"Town",5260,0.34439088006174
"Rural",5260,0.34439088006174
"Metropolitan",5261,1.27606103938173
"Town",5261,1.27606103938173
"Rural",5261,1.27606103938173
"Metropolitan",5262,0.0575150513076729
"Town",5262,0.0575150513076729
"Rural",5262,0.0575150513076729
"Metropolitan",5263,0.323938548201016
"Town",5263,0.323938548201016
"Rural",5263,0.323938548201016
"Metropolitan",5264,1.29564181183938
"Town",5264,1.29564181183938
"Rural",5264,1.29564181183938
"Metropolitan",5265,1.89606343590774
"Town",5265,1.89606343590774
"Rural",5265,1.89606343590774
"Metropolitan",5266,1.53496928037172
"Town",5266,1.53496928037172
"Rural",5266,1.53496928037172
"Metropolitan",5267,1.11088043710268
"Town",5267,1.11088043710268
"Rural",5267,1.11088043710268
"Metropolitan",5268,1.38806357245985
"Town",5268,1.38806357245985
"Rural",5268,1.38806357245985
"Metropolitan",5269,0.600634296440136
"Town",5269,0.600634296440136
"Rural",5269,0.600634296440136
"Metropolitan",5270,0.326107890507445
"Town",5270,0.326107890507445
"Rural",5270,0.326107890507445
"Metropolitan",5271,1.83361786036756
"Town",5271,1.83361786036756
"Rural",5271,1.83361786036756
"Metropolitan",5272,1.92737924206918
"Town",5272,1.92737924206918
"Rural",5272,1.92737924206918
"Metropolitan",5273,1.23689770323108
"Town",5273,1.23689770323108
"Rural",5273,1.23689770323108
"Metropolitan",5274,0.75203728041463
"Town",5274,0.75203728041463
"Rural",5274,0.75203728041463
"Metropolitan",5275,2.40095847446075
"Town",5275,2.40095847446075
"Rural",5275,2.40095847446075
"Metropolitan",5276,3.71716403012339
"Town",5276,3.71716403012339
"Rural",5276,3.71716403012339
"Metropolitan",5277,2.14441296122894
"Town",5277,2.14441296122894
"Rural",5277,2.14441296122894
"Metropolitan",5278,3.28706757264246
"Town",5278,3.28706757264246
"Rural",5278,3.28706757264246
"Metropolitan",5279,3.06720527397347
"Town",5279,3.06720527397347
"Rural",5279,3.06720527397347
"Metropolitan",5280,0.217534585592037
"Town",5280,0.217534585592037
"Rural",5280,0.217534585592037
"Metropolitan",5281,1.34627285806749
"Town",5281,1.34627285806749
"Rural",5281,1.34627285806749
"Metropolitan",5282,0.658538732328111
"Town",5282,0.658538732328111
"Rural",5282,0.658538732328111
"Metropolitan",5283,0.645238727927404
"Town",5283,0.645238727927404
"Rural",5283,0.645238727927404
"Metropolitan",5284,1.66108615189038
"Town",5284,1.66108615189038
"Rural",5284,1.66108615189038
"Metropolitan",5285,0.673738233647022
"Town",5285,0.673738233647022
"Rural",5285,0.673738233647022
"Metropolitan",5286,1.61208810620341
"Town",5286,1.61208810620341
"Rural",5286,1.61208810620341
"Metropolitan",5287,1.27266833499464
"Town",5287,1.27266833499464
"Rural",5287,1.27266833499464
"Metropolitan",5288,0.105468817825557
"Town",5288,0.105468817825557
"Rural",5288,0.105468817825557
"Metropolitan",5289,0.130986661864448
"Town",5289,0.130986661864448
"Rural",5289,0.130986661864448
"Metropolitan",5290,0.955920918992108
"Town",5290,0.955920918992108
"Rural",5290,0.955920918992108
"Metropolitan",5291,0.259304811070698
"Town",5291,0.259304811070698
"Rural",5291,0.259304811070698
"Metropolitan",5292,0.282090290372189
"Town",5292,0.282090290372189
"Rural",5292,0.282090290372189
"Metropolitan",5293,0.414458581739044
"Town",5293,0.414458581739044
"Rural",5293,0.414458581739044
"Metropolitan",5294,0.171439397205609
"Town",5294,0.171439397205609
"Rural",5294,0.171439397205609
"Metropolitan",5295,0.197581134533435
"Town",5295,0.197581134533435
"Rural",5295,0.197581134533435
"Metropolitan",5296,0.0251351384490041
"Town",5296,0.0251351384490041
"Rural",5296,0.0251351384490041
"Metropolitan",5297,0.365056020691031
"Town",5297,0.365056020691031
"Rural",5297,0.365056020691031
"Metropolitan",5298,0.226988812699907
"Town",5298,0.226988812699907
"Rural",5298,0.226988812699907
"Metropolitan",5299,0.286132302824044
"Town",5299,0.286132302824044
"Rural",5299,0.286132302824044
"Metropolitan",5300,0.320282143737958
"Town",5300,0.320282143737958
"Rural",5300,0.320282143737958
"Metropolitan",5301,0.320386283409303
"Town",5301,0.320386283409303
"Rural",5301,0.320386283409303
"Metropolitan",5302,0.312399186202545
"Town",5302,0.312399186202545
"Rural",5302,0.312399186202545
"Metropolitan",5303,0.0279665978055116
"Town",5303,0.0279665978055116
"Rural",5303,0.0279665978055116
"Metropolitan",5304,0.0678004399866551
"Town",5304,0.0678004399866551
"Rural",5304,0.0678004399866551
"Metropolitan",5305,0.0951779011939625
"Town",5305,0.0951779011939625
"Rural",5305,0.0951779011939625
"Metropolitan",5306,0.0526710617983334
"Town",5306,0.0526710617983334
"Rural",5306,0.0526710617983334
"Metropolitan",5307,0.0103387712112679
"Town",5307,0.0103387712112679
"Rural",5307,0.0103387712112679
"Metropolitan",5308,0.038583891883569
"Town",5308,0.038583891883569
"Rural",5308,0.038583891883569
"Metropolitan",5309,0.0123498705833693
"Town",5309,0.0123498705833693
"Rural",5309,0.0123498705833693
"Metropolitan",5310,0.31547599847591
"Town",5310,0.31547599847591
"Rural",5310,0.31547599847591
"Metropolitan",5311,0.282678015946298
"Town",5311,0.282678015946298
"Rural",5311,0.282678015946298
"Metropolitan",5312,0.0362780036711181
"Town",5312,0.0362780036711181
"Rural",5312,0.0362780036711181
"Metropolitan",5313,0.254591154019265
"Town",5313,0.254591154019265
"Rural",5313,0.254591154019265
"Metropolitan",5314,0.305839868084135
"Town",5314,0.305839868084135
"Rural",5314,0.305839868084135
"Metropolitan",5315,0.132199636131323
"Town",5315,0.132199636131323
"Rural",5315,0.132199636131323
"Metropolitan",5316,0.033299649549466
"Town",5316,0.033299649549466
"Rural",5316,0.033299649549466
"Metropolitan",5317,2.36252045496424e-05
"Town",5317,2.36252045496424e-05
"Rural",5317,2.36252045496424e-05
"Metropolitan",5318,0.0904511733322106
"Town",5318,0.0904511733322106
"Rural",5318,0.0904511733322106
"Metropolitan",5319,0.0134452557054068
"Town",5319,0.0134452557054068
"Rural",5319,0.0134452557054068
"Metropolitan",5320,0.0145780668647785
"Town",5320,0.0145780668647785
"Rural",5320,0.0145780668647785
"Metropolitan",5321,0.142899445438987
"Town",5321,0.142899445438987
"Rural",5321,0.142899445438987
"Metropolitan",5322,0.111133312535327
"Town",5322,0.111133312535327
"Rural",5322,0.111133312535327
"Metropolitan",5323,0.387936341206067
"Town",5323,0.387936341206067
"Rural",5323,0.387936341206067
"Metropolitan",5324,0.0856937758455858
"Town",5324,0.0856937758455858
"Rural",5324,0.0856937758455858
"Metropolitan",5325,0.0142653010163734
"Town",5325,0.0142653010163734
"Rural",5325,0.0142653010163734
"Metropolitan",5326,0.394149989088951
"Town",5326,0.394149989088951
"Rural",5326,0.394149989088951
"Metropolitan",5327,0.119732985293817
"Town",5327,0.119732985293817
"Rural",5327,0.119732985293817
"Metropolitan",5328,0.250223381303269
"Town",5328,0.250223381303269
"Rural",5328,0.250223381303269
"Metropolitan",5329,0.232138251773461
"Town",5329,0.232138251773461
"Rural",5329,0.232138251773461
"Metropolitan",5330,0.205801246543357
"Town",5330,0.205801246543357
"Rural",5330,0.205801246543357
"Metropolitan",5331,0.180420543953072
"Town",5331,0.180420543953072
"Rural",5331,0.180420543953072
"Metropolitan",5332,0.557494557157922
"Town",5332,0.557494557157922
"Rural",5332,0.557494557157922
"Metropolitan",5333,0.075113551912707
"Town",5333,0.075113551912707
"Rural",5333,0.075113551912707
"Metropolitan",5334,0.155280240374977
"Town",5334,0.155280240374977
"Rural",5334,0.155280240374977
"Metropolitan",5335,0.651573931302303
"Town",5335,0.651573931302303
"Rural",5335,0.651573931302303
"Metropolitan",5336,0.480423326309799
"Town",5336,0.480423326309799
"Rural",5336,0.480423326309799
"Metropolitan",5337,1.01217214935264
"Town",5337,1.01217214935264
"Rural",5337,1.01217214935264
"Metropolitan",5338,0.899564052256729
"Town",5338,0.899564052256729
"Rural",5338,0.899564052256729
"Metropolitan",5339,0.804373275657917
"Town",5339,0.804373275657917
"Rural",5339,0.804373275657917
"Metropolitan",5340,1.00332948248732
"Town",5340,1.00332948248732
"Rural",5340,1.00332948248732
"Metropolitan",5341,0.58031419488654
"Town",5341,0.58031419488654
"Rural",5341,0.58031419488654
"Metropolitan",5342,0.576936121506418
"Town",5342,0.576936121506418
"Rural",5342,0.576936121506418
"Metropolitan",5343,0.733239385586911
"Town",5343,0.733239385586911
"Rural",5343,0.733239385586911
"Metropolitan",5344,0.670396659534221
"Town",5344,0.670396659534221
"Rural",5344,0.670396659534221
"Metropolitan",5345,0.946939644251915
"Town",5345,0.946939644251915
"Rural",5345,0.946939644251915
"Metropolitan",5346,0.946131419492494
"Town",5346,0.946131419492494
"Rural",5346,0.946131419492494
"Metropolitan",5347,1.47900245584494
"Town",5347,1.47900245584494
"Rural",5347,1.47900245584494
"Metropolitan",5348,2.18520712914465
"Town",5348,2.18520712914465
"Rural",5348,2.18520712914465
"Metropolitan",5349,1.34823548096611
"Town",5349,1.34823548096611
"Rural",5349,1.34823548096611
"Metropolitan",5350,0.0960424924427157
"Town",5350,0.0960424924427157
"Rural",5350,0.0960424924427157
"Metropolitan",5351,1.68461963815184
"Town",5351,1.68461963815184
"Rural",5351,1.68461963815184
"Metropolitan",5352,1.26677035381287
"Town",5352,1.26677035381287
"Rural",5352,1.26677035381287
"Metropolitan",5353,1.0442383415117
"Town",5353,1.0442383415117
"Rural",5353,1.0442383415117
"Metropolitan",5354,0.971905345958993
"Town",5354,0.971905345958993
"Rural",5354,0.971905345958993
"Metropolitan",5355,0.60575095226429
"Town",5355,0.60575095226429
"Rural",5355,0.60575095226429
"Metropolitan",5356,0.888479508409595
"Town",5356,0.888479508409595
"Rural",5356,0.888479508409595
"Metropolitan",5357,1.06178598337628
"Town",5357,1.06178598337628
"Rural",5357,1.06178598337628
"Metropolitan",5358,0.000341019808341727
"Town",5358,0.000341019808341727
"Rural",5358,0.000341019808341727
"Metropolitan",5359,0.0376560763364857
"Town",5359,0.0376560763364857
"Rural",5359,0.0376560763364857
"Metropolitan",5360,0.531417391178683
"Town",5360,0.531417391178683
"Rural",5360,0.531417391178683
"Metropolitan",5361,0.463535008446713
"Town",5361,0.463535008446713
"Rural",5361,0.463535008446713
"Metropolitan",5362,0.393495461865558
"Town",5362,0.393495461865558
"Rural",5362,0.393495461865558
"Metropolitan",5363,0.155731584319206
"Town",5363,0.155731584319206
"Rural",5363,0.155731584319206
"Metropolitan",5364,0.33311438893708
"Town",5364,0.33311438893708
"Rural",5364,0.33311438893708
"Metropolitan",5365,0.0440965346070312
"Town",5365,0.0440965346070312
"Rural",5365,0.0440965346070312
"Metropolitan",5366,0.462589777595646
"Town",5366,0.462589777595646
"Rural",5366,0.462589777595646
"Metropolitan",5367,0.0681003296178349
"Town",5367,0.0681003296178349
"Rural",5367,0.0681003296178349
"Metropolitan",5368,0.554776563362943
"Town",5368,0.554776563362943
"Rural",5368,0.554776563362943
"Metropolitan",5369,0.385726447089859
"Town",5369,0.385726447089859
"Rural",5369,0.385726447089859
"Metropolitan",5370,0.265008206214638
"Town",5370,0.265008206214638
"Rural",5370,0.265008206214638
"Metropolitan",5371,0.241788348502056
"Town",5371,0.241788348502056
"Rural",5371,0.241788348502056
"Metropolitan",5372,0.396629294195911
"Town",5372,0.396629294195911
"Rural",5372,0.396629294195911
"Metropolitan",5373,0.413826931939897
"Town",5373,0.413826931939897
"Rural",5373,0.413826931939897
"Metropolitan",5374,0.154471033365267
"Town",5374,0.154471033365267
"Rural",5374,0.154471033365267
"Metropolitan",5375,0.28517735542889
"Town",5375,0.28517735542889
"Rural",5375,0.28517735542889
"Metropolitan",5376,0.318457350614001
"Town",5376,0.318457350614001
"Rural",5376,0.318457350614001
"Metropolitan",5377,0.303152364254781
"Town",5377,0.303152364254781
"Rural",5377,0.303152364254781
"Metropolitan",5378,0.323464877641221
"Town",5378,0.323464877641221
"Rural",5378,0.323464877641221
"Metropolitan",5379,0.252536874751065
